城市中文名,城市代码
皮翁比诺,2311109
皮亚琴察·达米亚诺,1008352
皮佐费拉图,1547639
普拉提卡·迪马雷,1008354
普拉托,216197
普雷甘兹佐,1547199
普里兹,215519
恰姆皮诺,213330
切尔维亚,1008367
切雷托圭迪,1552533
切里科,1552642
切塔尔多,216001
奇尼基亚诺,216051
奇斯特尼诺,214867
奇维塔韦基亚,213307
齐亚瓦里,1008377
冉达佐,215360
热那亚,213624
萨莱诺,212469
萨萨里,2310958
圣洛伦佐镇,215995
圣玛利亚迪勒乌卡,1008356
斯波莱托,216361
斯蒂亚,215986
斯考利,1545609
塔尔维西奥,1008372
泰尔米尼-伊梅雷塞,215370
泰尔莫利,214192
泰拉莫,211738
泰拉奇纳,213311
塔兰托,214970
陶尔米纳,215543
陶里阿诺瓦,211951
塔韦尔内尔-瓦尔第,2278903
特尔尼,216439
特兰托,1008370
特拉诺瓦-布拉乔利尼,1544934
特拉帕尼,2311117
特拉帕尼毕_吉机场,1008357
特雷维索·伊斯楚阿纳,1008358
特伦托,216357
特乌拉达,1008342
托尔吉亚诺,1544810
托尔托利,1544691
托雷德格雷科,212471
瓦拉塔,212414
瓦雷泽古雷,213596
维拉西米乌斯,215237
维罗纳,216712
维罗纳·维拉弗兰卡,1008368
威尼斯,216711
维皮泰诺,1009648
维琴察,216713
维泰博,1008320
维亚雷焦,215947
维耶斯泰,1009646
沃兰诺,1008313
乌迪内,213118
乌尔巴尼亚,214126
乌尔克斯,214626
夏卡,215395
锡代诺,211950
锡尔米奥内,213934
锡拉库萨,1008336
西罗滨海,211938
亚历山德里亚,214749
伊恩,1008335
因佩里亚,796
阿伯丁,1008041
阿伯丁小镇,1008042
阿伯珀斯,1008112
阿达高夫,1008067
阿尔比马尔,1008095
埃布尔达伦,1008107
爱丁堡,327336
埃克塞特,327655
艾拉岛,1008091
安德鲁斯机场,1008050
阿维莫尔,1008043
巴利帕特里克森林,1008069
班森,1008048
贝德福德,1008115
贝尔法斯特,326934
彼得赫德港,1008090
伯明翰,326966
波斯坎比当,1008044
布莱兹诺顿,1008045
布里德灵顿,1008046
查伍德,1008054
二号奥比亚,1008084
二号鲍尔塔桑德,1008072
二号宾利,1008101
二号福拉,1008083
二号格莱纳妮,1008068
二号韦尔努伊湖,1008108
二号威因夫利,1008106
二号亚波恩,1008089
菲尔顿,1008047
费林戴尔斯,1008097
格拉斯哥,328226
格雷夫森德浅水湖,1008056
格洛斯特,328266
根西岛,1008051
赫恩,1008061
赫尔河畔京士顿,327337
霍尔比齐二号,1008110
霍瓦登机场,1008100
金洛斯,1008087
卡尔德罗斯,1008058
凯蒂汉姆博德明,1008059
凯斯维克,1008093
卡莱尔,1008094
坎贝尔敦,1008055
坎伯恩,1008062
考文垂,326967
柯茨摩尔,1008109
柯克沃尔,1008066
克兰威尔,1008104
克罗斯比,1008099
科宁斯比,1008105
垦利机场,1008070
莱恩汉姆,1008052
莱斯特,329016
拉克希尔,1008053
勒威克,1008073
利明,1008074
琉查尔斯,1008092
利物浦,330510
伦敦,328328
伦敦德里,329139
洛夫特斯,1008096
洛西茅斯,1008088
马勒姆,1008111
曼彻斯特,329260
曼斯顿,1008057
莫娜,1008098
南安普敦,330732
纽波特,329689
牛津,330217
诺丁汉,330088
诺里霍兹,1008049
普利茅斯,1008075
奇切斯特,326255
丘奇芬顿,1008102
设菲尔德,326914
圣阿桑,1008079
什罗普郡,1008076
斯凯岛,1008085
斯坎普顿,1008103
斯托诺韦,1008077
斯旺西,331069
索登机场,1008113
索伦特,1008078
塔洛克桥,1008086
特伦特河畔斯托克,330865
托尼岛,1008063
威克,1008080
沃丁顿,1008081
沃提夏姆,1008071
伍尔弗汉普顿,326975
伍斯特,331595
珀肖尔,1008114
肖勒姆机场,1008064
锡利,1008082
约维尔顿,1008060
泽西机场,1008065
直布罗陀,1008916
阿得雷德,25257
艾丽斯斯普林斯,13726
巴拉多尼亚,16589
班克斯,12402
巴朱尔,1072751
宾利,1072715
伯德姆,23402
博尔达角,2261325
波拉尔,12874
楠布卡黑兹,13149
布莱科尔,14055
布里斯班,24741
布利亚,14070
布鲁内特唐斯,18282
布洛古罗,21612
达博,12764
达尔文,13718
戴利沃特斯,18356
丹德农,15870
丹皮尔,16628
德比,327543
德韦令阿普,21755
弗兰克斯顿,15697
弗里曼特尔,16511
盖恩达,14184
冈尼达,13028
格拉尼特道恩斯,19718
戈斯内尔斯,16494
戈兹沃西,2267136
古尔本,12766
黑镇,12712
赫伦岛,2183231
霍巴特,15390
霍登谷,15902
杰维斯湾,2267388
吉姆纳,1072335
金伯利唐斯,2266682
金格罗伊,14268
卡尔巴里,16666
卡尔古利,2266855
凯恩卡塔,2261040
凯乐尔,15856
卡拉德拉,14093
卡拉曼达,2262397
卡穆威尔,14094
康比恩巴尔,2266191
坎纳马拉,14132
堪培拉,21921
卡通巴,13062
科尔斯点,2271940
科夫斯港,12785
科里金,16622
库伯佩迪,14976
库尔戈拉,23383
奎尔皮,14379
奎纳纳,21395
昆比恩,13196
库奴纳拉,16682
拉里马,23402
拉默鲁,15057
拉姆丛林,2266232
兰斯林,16689
拉皮德湾,15134
雷德斯代尔,2265759
里尔莫斯,20348
鲁穆拉,2266957
伦马克,15201
罗伯恩,16760
洛坎普顿,13975
罗特尼斯特岛,26765
马布尔巴,16705
麦夸里岛,255726
玛拉,2032209
玛丽凯瑟琳,2267223
马鲁兰迪,13145
曼德拉,16703
马宁里达,13721
马塔兰卡,13763
米卡萨拉,16708
米灵金比,13765
默宾,16027
墨尔本,26216
莫鲁亚海兹,22309
纳拉伯,25051
纳拉库特,15130
滕南特克里克,13783
宁根,12771
努里乌特帕,15139
诺斯曼,16576
帕拉马塔,12688
佩恩斯范恩德,21825
萨戈明达,14429
桑古,26577
珀斯,26797
斯旺伯恩,708860
索雷尔,2267852
泰弗纳德岛,16741
特尔弗采矿中心,2267161
天鹅岛,2199774
提伯布拉,13251
廷德尔,2198019
旺内鲁,16459
瓦努韦,13790
维克多港,2267147
韦里斯溪,13308
沃盖特,13285
伍尔古尔加,13323
伍拉梅尔,16798
伍鲁克,2266290
伍伦贡,1073909
伍洛格朗,23519
武麦拉,15283
谢奥克斯,2266036
谢珀顿,2267549
谢尔哈伯,13068
悉尼,22889
亚历山德拉,297966
延杜穆,23416
扬加拉,15290
扬塔,2261488
亚斯,13340
耶蓬,14495
伊丽莎白,334492
尤丹达,15007
尤兰丹吉,2267478
哲朗,15892
莫罗贝,258783
萨马赖,258683
马图库,910576
苏瓦,127517
布塔里塔里,1123901
塔拉瓦,448
霍尼亚拉,298202
奥卡里托,6856
奥克兰,252066
北帕默斯顿,250815
波里鲁瓦,250940
达尼丁,255042
格雷茅斯,251084
哈韦拉,250436
怀霍拉,250049
怀欧鲁,250875
怀帕拉,247084
怀塔提,249940
怀韦拉,246843
惠灵顿,250938
霍基蒂卡,251092
璜加雷,249764
基督城,252473
卡尔弗登,247038
凯厄波伊,247052
凯库拉,247053
凯塔亚,249763
卡尼里,251093
卡斯尔波因特,250961
里卡顿,247239
罗托鲁瓦,246960
马丁堡,250948
马卡雷瓦,250353
玛努考,1078400
马斯特顿,250939
摩斯吉尔,249926
帕波库拉,246762
帕拉帕拉乌穆,250951
帕帕托伊托伊,246763
普雷,249908
普雷鲁阿,249870
塞夫顿,330498
上哈特,250941
塔卡普纳,246749
塔拉岱尔,248640
陶玛鲁努伊,250817
塔坡,250637
沃克沃思,1009641
下哈特,250942
希克斯湾,248311
因弗卡吉尔,250343
安德胡伊,1008004
巴格兰农场,1008006
巴米扬,1008011
北沙浪,1008008
法拉赫,1008022
海拉顿,1008007
赫拉特,4013
霍斯特,1008021
加慈尼,1008019
加德兹,1008020
贾拉拉巴德,1008017
加兹阿巴德,1008016
喀布尔,4361
喀布尔机场,1008012
坎大哈,4366
坎大哈机场,1008025
昆都士,1008005
拉格曼,1008015
洛加尔省,1008013
南沙浪,1008009
恰赫恰兰,1008010
萨罗比,1008014
提林库特,1008023
辛丹德,1008018
扎兰季,1008024
阿布扎比,321626
阿兰国际机场,1007722
阿治曼,1939
迪拜,323091
富查伊拉,1280745
哈伊马角,325530
沙迦,321623
沙迦国际机场,1007721
乌姆盖万,325953
阿斯布,258641
巴赫拉,1007977
布赖米,321634
迪贝,1007971
费胡德,1007976
盖勒哈特,1007980
海塞卜,1878474
海塞卜港,1007969
海塞卜机场,1007970
鲁斯塔克,1007972
迈尔穆勒,1279729
迈纳塞拉莱,1007983
马斯哈特,1007968
马斯喀特,258638
马特拉,258639
马西拉,1007982
奈兹瓦,256684
尼日瓦,1007973
塞拉莱,1007985
塞迈里,1007984
塞马伊勒,1007975
苏尔,1007981
塔卡,261632
希伯国际机场,1007974
亚当,1007978
伊布拉,1007979
阿格达姆,1008853
奥尔杜巴德,1008861
阿斯塔拉,1008866
巴尔达,1008847
巴库,27103
贝拉甘机场,1008856
比利亚苏瓦尔,1008863
达什卡桑,1008845
盖奥克恰伊,1008843
戈里斯,1008860
古巴,1008835
哈奇马斯机场,1008834
杰姆克,1008852
卡巴拉,1008839
凯达贝克,1008836
拉钦,1008854
连科兰,1008865
列里克,1008864
梅格里,1008862
明盖恰乌尔,1008840
纳布兰,1008833
纳夫塔兰机场,1008841
纳希切万,1008859
涅夫捷恰拉,1008858
丘尔达米尔,1008850
萨比拉巴德,1008849
萨利亚纳,1008857
沙鲁尔,1008851
沙姆基尔,1008837
舒沙,1008855
苏姆盖特,1008844
塔塔,1008846
乌古斯,1008832
叶夫拉赫机场,1008842
扎尔多布,1008848
占贾,1008838
廷布,361353
阿拉丁,1007689
奥卡拉,259643
阿斯多,1007646
巴尔汗,1007671
巴哈瓦尔布尔,1007674
巴哈瓦尔布尔机场,1007675
巴哈瓦尔讷格尔,1007670
白沙瓦,259370
巴拉科特,1007650
巴努,1007652
本及,1007645
本杰古尔,1007682
伯斯尼,1007687
达尔本丁,1007677
费萨尔巴德,1007664
费萨拉巴德,260626
瓜达尔,1007686
古比斯,1007691
古杰兰瓦拉,260623
古杰拉特,259633
海得拉巴,1007688
罕萨,1007640
胡兹达尔,1007683
吉德拉尔,1007641
杰勒姆,1007660
吉尔吉特,1007643
杰瑞特,1007654
吉尼奥德,259637
吉沃尼,1007685
卡拉姆,1007642
卡拉奇,261158
卡拉特,1007672
坎布尔,1007679
卡苏尔,259640
科哈特,258959
克哈特,1007653
克昆迪,1007676
奎达,257185
奎达机场,1007669
拉合尔,260622
拉合尔机场,1007667
拉合尔市,1007666
拉瓦尔品第,260625
拉沃拉科特,1007656
里沙浦,1007649
罗赫里,1007680
马尔丹,258961
曼格拉,1007657
米扬瓦里,1007659
木尔坦,260624
穆里,1007655
穆扎法阿巴德,1007648
纳瓦布沙,1007684
欧卡拉,1007668
帕拉奇纳,1007651
帕坦,1007647
若布,1007663
萨戈达,259647
萨希瓦尔,259645
斯卡杜,1007644
苏库尔,260835
图尔伯德,1007681
讷瓦布沙阿,260833
锡比,1007673
谢胡布尔,259648
锡亚尔科特,1007662
锡亚尔科特国际机场,1007661
雅各布阿巴德,1007678
伊斯兰堡,258278
伊斯兰堡市,1007658
章,1007665
章萨德尔,641858
麦纳麦,29687
安居,80325
安州,1007731
长津,1007729
丰山,1007726
圭城,1007730
海州,1007734
惠山,226667
江界,226561
金策,1007727
开城,224351
龙渊,1007733
南浦,57968
平康,1007735
平壤,225058
清津,1007724
三池渊,1531180
沙里院,223988
水丰,1007728
先锋,1007723
咸兴,223930
熙川,226563
新浦,59585
新义州,226643
阳德,1007732
元山,224380
中江,1007725
包考,1007939
帝力,1007937
维克克,1007938
阿拉巴特,265744
安布隆,1007801
奥隆阿波,266579
奥卢丹牙岛,266661
阿帕里,1007789
巴科奥尔,262677
邦板牙,764861
巴萨航空基地,1007793
巴斯科,1007786
巴斯科雷达区,1007785
比拉克,1007804
碧瑶,262309
博龙岸,1007812
达古潘,775798
打拉,266270
丹达,266169
达特,262563
达沃,262966
达沃机场,1007825
第波罗,266598
杜马格特,1007817
费尔南多航空基地,1007803
圭乌安,1007813
海纳图安,1007826
霍洛岛,1007828
加拉彦,1007784
甲万那端,265082
卡巴洛甘,1007810
卡加延德塔威塔威,1007827
卡加延德寨多,1007823
卡拉潘,1007800
卡塔曼,1007809
卡坦端内斯雷达区,1007805
卡西古兰,1007796
克拉克航空基地,1007794
科隆,1007806
科学园,1007799
奎松市,264873
库约,1007815
拉古板,1007792
怡朗,1007816
朗布隆,1007808
拉瓦格,1007788
拉巫格,1007819
利巴岗,266078
黎牙实比,261774
伦比亚机场,1007822
罗哈斯,762625
马阿辛,1007821
麦克坦,1007820
马拉巴拉,1007824
马洛洛斯,262436
马尼拉,264885
马斯巴特,264557
梅卡瓦延,262440
穆诺斯,1007795
诺拉站,1007791
帕加迪安,263837
三宝颜,266650
桑莱岬,1007798
桑托斯将军城,266054
三投斯将军市,1007829
圣荷西,1007807
苏比克湾气象站,1007797
苏里高,266138
宿务市,262768
塔比拉兰,1007818
塔克洛班,264004
塔克洛班市,1007811
塔亚巴斯,265741
土格加劳,1007790
王子港,1007814
武端,261707
希纳特天气站,1007787
伊洛伊洛,853112
英凡达,1007802
伊特巴亚特,1007349
第比利斯,171705
鲁斯塔维,169299
安东,223679
春川,223554
大邱,223347
筏桥,224268
釜山,222888
倭馆,223695
汉城,226081
晋州,223798
浦项,223682
秋风岭,1321109
群山,223083
仁川,223642
首尔,226081
束草,223556
水原,223670
蔚山,226451
蔚珍,223690
原州,223559
阿克穆拉,222342
阿克托比,1007739
阿库杜克,1007759
阿拉木图,222191
奥尔斯克,1007736
阿特巴萨尔,222348
阿特劳,222592
巴尔喀什,1007745
巴甫洛达尔,225059
巴卡纳斯,222243
彼得罗巴甫洛夫斯克,226264
伯雷克,1007741
江贝提,1007738
杰兹卡兹甘,1007744
卡拉干达,225167
卡扎林斯克,1007746
科什阿加赤,1007754
克孜勒,1007751
克孜勒奥尔达,225449
库斯塔奈,225311
里德尔,1007753
罗迪诺,1007748
鲁扎耶夫卡,226295
欧塔,1007756
恰帕耶夫,1007740
奇姆肯特,1007760
塞贡蒂,1142652
塞米巴拉金斯克,1007752
山姆,1009644
舍甫琴柯堡,1007757
什姆肯特,225000
斯捷普诺戈尔斯克,222380
塔尔戈哈尔,222308
泰帕克,1007742
塔拉兹,1007761
铁米尔,1007743
铁米尔套,225173
土耳其斯坦,1007758
图罗恰克,1007750
乌尔贾尔,226242
乌拉尔斯克,222722
叶西尔,222358
扎尔肯特,1007755
扎尔特尔,1007737
朱萨雷,225455
兹利克哈,1007747
兹梅伊诺戈尔斯克,1007749
比什凯克,222844
卡拉苏,1007913
纳伦,1007911
塔拉斯,1007912
托克马克,1007910
磅湛,1007959
柴桢,1007960
格罗戈,1007956
贡布,1007958
金边,49785
暹粒,1007955
马德望,1007954
上丁省,1007957
多哈,271669
多哈港,1007940
阿卜杜利,1007961
艾哈迈迪,1007966
巴比延,1007963
费拉卡岛,1007967
科威特,222056
实验农场,1007964
舒瓦克,1007965
瓦巴,1007962
贝鲁特,227342
朱尼耶,229263
巴色,1007326
奔讷,1007318
琅勃拉邦,1007320
帕克松,1007327
塞诺,1007324
沙拉湾,1007325
沙湾拿吉,1007323
沙耶武里,1007321
他曲,1007322
万象,361929
乌多姆塞,1007319
八莫,1007291
卑谬,1007305
彬马那,1007304
勃固,241847
勃生,241765
丹兑,1007307
丹老,1007316
达雅瓦底,1007308
东吁,1007306
东枝区,1007299
葛礼瓦,1007293
霍马林,1007289
景栋,1007300
坎迪县,1007287
卡萨,1007290
可可岛,1007315
腊戍,1007295
良乌县,1007297
曼德勒,244163
毛淡棉,1007313
马乌宾,1007310
明加拉当,1007311
敏巫,1007302
密铁拉,1007298
密支那,1007288
莫莱县,1007292
帕安,1007312
帕本,1007309
皎漂,1007303
葡萄,1007286
实兑,1007301
土瓦,1007314
望濑县,1007296
维多利亚角,1007317
雪布,1007294
仰光,246562
哈霓玛阿都,1008033
佳特土,1008035
加途,1008034
马累,5003
阿尔拜赫雷,1007775
阿尔达尔,797942
阿尔泰,1007771
巴伦图伦,1007763
巴彦敖包,1007777
巴彦布拉格,1007770
巴彦洪戈尔,1007774
布尔干,1007768
朝格特敖包,1007780
车车尔勒格,1007772
达兰扎达嗄德,1007783
达什巴勒巴尔,797658
额尔德尼查干,1007778
胡季尔特,1007773
呼塔格,242036
卡勒克戈尔,797472
科布多,1007764
曼达尔戈壁,242820
曼达勒戈壁,1007779
曼提,1007776
马塔德,242588
慕仁,1007767
乔巴山,1007769
赛音山达,1007781
塔里亚兰,1007766
托孙臣格勒,1007765
乌兰巴托,246421
乌兰固木,1007762
乌里雅苏台,60261
西乌尔特,245969
扎门乌德,1007782
巴瑞索,27110
博杜阿卡利,1007931
博格拉,30530
波拉,1007929
博里萨尔,1007928
代格纳夫,1007936
达卡,1007914
迪纳杰布尔,1007916
芬尼,1007926
福里德布尔,1007922
哈蒂亚,1007932
坚德布尔,1007925
窖米而纳,1007923
吉大港,27822
杰马勒布尔,1007917
杰索尔,28956
库尔纳,29075
库图布迪亚,1007935
勐腊,1007930
拉杰沙希,1007919
朗布尔,1007915
兰加马蒂,1007934
马达里布尔,1007924
迈门辛,1007918
纳拉扬甘杰,28144
萨德基拉,1007927
塞德普尔,1007690
斯里曼高,1007920
松迪布,1007933
坦盖尔,27868
锡尔赫特,30917
朱瓦当加,1007921
怡保,234818
巴株巴辖,228030
成邦江,786020
斗湖,229994
丰盛港,228039
哥打基纳巴卢,229992
瓜拉丁加奴,230666
关丹,229423
古达,230102
古晋,230204
吉隆坡,233776
吉隆坡龙运,230667
马六甲,229199
民都鲁,230208
芙蓉,229315
柔佛州新山市,228029
沙巴,2311118
山打根,229993
诗巫,230206
实兆远,229772
昔加末,228041
奥卡尔东加,1007950
拜尔瓦机场,1007948
巴克塔普尔,241810
比拉特纳加尔机场,1007953
博卡拉机场,1007947
丹尔加希,1007942
当斯,1007946
丹库塔,1007952
登代尔图拉,1007941
加德满都,241809
久姆拉,1007945
尼泊尔根杰机场,1007944
苏尔凯德,1007943
塔普勒琼,1007951
锡马拉机场,1007949
伯利恒,1279200
盖兰迪耶,1278824
拉马拉,212475
阿久根,1512184
岸和田,219614
八王子,221229
北九州,1509633
滨松,226090
长崎,1508462
长野,1508472
冲绳,219498
春日井,221857
大阪,217519
大宫,218267
大牟田,217361
大垣,217495
德山,221629
东大阪,1511115
东京,226396
丰中,1505764
福冈,1511639
富山,1505783
冈谷,1507620
冈崎,221858
冈山,1507619
高松,1506261
宫崎,1508699
广岛,1510983
函馆,223987
鹤冈,102672
和歌山,1739577
甲府,1509524
江别,217791
姬路,224026
京都,224436
静冈县,1506515
津市,103601
金泽,1510005
铃鹿,218916
鹿儿岛,1510321
茂木,221134
名古屋,1508429
米子,221241
奈良,1508215
能代,216803
尼崎,224024
千叶,1511925
青森,222341
秋田,1651525
日立,218233
森冈,1508627
上越,2014150
山口,1505294
神户,1509554
水户,1508769
四日,1505166
松户,223070
松任,218316
唐津,219770
町田,1509100
相模原,224378
仙台,1507017
小樽,217795
行桥,217330
新泻,1508123
熊本,1509280
旭川,223986
岩国,221628
一宫,1510795
宇都宫,1505452
札幌,1507108
佐世保,219187
阿奴拉达普勒,1007708
巴杜勒,1007717
拜蒂克洛,1007710
班德勒韦勒,1007716
波士维尔,1007715
汉班托塔,1007719
贾夫纳,1007703
康堤,1007712
卡图那亚克,1007713
科伦坡,311399
库鲁内格勒,1007711
拉特默勒讷,1007714
拉特纳普勒,1007718
马纳尔,1007705
穆莱蒂武,1007704
普塔勒姆,1007709
亭可马里,1007707
瓦武尼亚,1007706
法马古斯塔,122484
克蒂马,652782
拉纳卡,123769
利马索尔,124034
尼科西亚,124697
帕福斯,124968
特罗,124085
阿尔阿萨,1007846
阿尔卡夫及,1007835
艾卜哈,296644
艾赫萨,493420
阿拉尔,1007831
奥尔朱夫,1007833
巴哈,1007856
巴哈机场,1007857
比舍,1007858
代瓦迪米,296877
达兰,1007842
达曼,1007847
达曼航空气象处,1007845
法赫德国王国际机场,1007843
古里亚特,1007832
哈达,1007854
哈立德国王国际机场,1007849
哈伊勒,1007836
哈伊勒机场,1007837
加西姆,1007841
加西姆机场,1007840
吉大,1007851
吉达,299429
吉达港,1007850
季赞,1007860
吉赞,1667670
卡提福,1007844
拉比格,299342
拉夫哈,296721
利雅得,297030
麦地那,296807
麦加,299427
迈纳,1007852
穆兹达里法,1007853
奈季兰,1007859
塞卡凯,296749
萨杰,1007848
塔布克,300717
泰马,1007834
塔伊夫,1007855
图拉伊夫,1007830
沃季,1007839
朱拜勒,1007838
邦那农业气象组,1007268
班沙拉披,317537
芭提雅,1007273
巴武,320137
巴真武里,1007259
北碧府,318443
北冲农业气象组,1007262
北柳农业气象组,1007271
碧武里,320001
猜也蓬,317465
春蓬,318607
春武里,317582
佛丕,1007276
佛统农业气象组,1007267
呵叻,319629
合艾,320939
湄宏顺,319106
华富里,1007256
华欣,320151
甲民武里,1007265
尖竹汶,1007279
考斯昌,1007272
空巴吞,319602
孔敬,318585
廊曼,1007270
湄林,317534
黎逸,320359
罗富里,319052
罗永,1007278
玛哈沙拉堪,319122
曼谷,318849
曼谷港,1007269
莫达汉府,319494
那拉提瓦,319761
南奔,318901
娘隆,1007263
叻丕农业气象组,1007275
帕府市大城府,320049
帕尧,319956
彭世洛,320033
普吉岛,320075
清迈,317505
沙缴市,1007266
沙没巴干,320620
沙木沙空,320626
宋卡府,320938
苏凡纳布国际机场,1007258
素林,1007260
素林农业气象组,1007261
苏梅岛,5470
湄索,321137
索叻他尼,320998
梭桃邑,1007277
素攀武里,320984
泰国芒,319929
他朗,320076
威齐伯里,1007255
乌汶,321409
武里南,1007264
辛芳卡尔托农业气象组,1007257
亚兰,1007274
庄他武里（尖竹汶）,317490
本吉肯特,1008026
达沃滋,1008027
杜尚别,313854
霍罗格,1008031
库尔干秋别,1008028
库利亚布,1008029
鲁雄,1008030
伊什卡希姆,1008032
阿什哈巴德,317036
阿什哈巴德凯希,727608
巴依拉马利,1007876
别济梅恩,316711
达尔甘阿塔,318921
达什克霍夫兹,1007870
厄本特,1007873
加兹甘,1007872
捷詹,316704
卡卡,1007875
卡拉卡拉,317132
克尔基,1007877
穆尔加布,1007874
涅比特达格,1007871
恰尔尚加,1007878
萨拉戈特,316703
土库曼巴什,317118
乌夫拉,727280
斯里巴加湾,43196
斯里巴加湾市,1007720
阿尔马雷克,356233
布哈拉,352479
查尔哲夫,1007700
费尔干纳,353238
浩罕,1007698
金武,1007693
吉扎克,1007697
卡拉库耳,1007702
喀什,1007701
卡塔库尔干,355778
昆格勒,1007692
纳曼干,355095
努库斯,355666
努拉塔,1007696
普斯凯姆,720237
恰尔达拉,1007695
撒马尔罕,355776
塔姆德,1007694
塔什干,351199
铁尔梅兹,356042
乌尔根奇,356378
伊斯法拉,1007699
巴耶利,300547
实龙岗,1569686
武吉班让,300554
武吉知马,1569846
新加坡,300597
艾特利亚,1007864
巴尔米拉,1007869
大马士革,314446
德尔佐尔,1007867
德拉雅,312706
富尔格卢斯,313532
哈马,1007865
霍姆斯,313556
卡米什利,1007861
拉卡,1007866
拉萨德基地国际机场,1007863
拉塔基亚,1007862
塔尔图斯,1007868
伊德利卜,313615
阿布山,1007434
阿迪拉巴德,1007519
阿尔瓦尔,1007615
阿格拉,1007618
艾哈迈达巴德,202438
埃拉曼奇利,191980
艾迈德纳格,1007514
埃塔瓦,191067
阿讷加伯莱,186782
阿加尔塔拉,190964
阿杰梅尔,1007631
阿科拉,189310
阿拉,1007423
阿勒皮,193823
阿里格尔,1007619
阿立亚鲁,1007571
阿鲁布戈代,190779
阿默达巴德,1007454
阿姆劳蒂,189309
阿姆利则,205593
安巴拉,1007482
安德罗特,1007595
安古尔,1007512
安雷利,1007602
阿奴普加,1007518
奥卡,1007472
奥赖亚,191323
奥兰加巴德,1007515
奥兰加巴德机场,1007516
阿萨姆邦,186893
阿扎姆加尔,1007637
巴多格拉,894946
巴尔梅尔,1007409
柏德旺,1007469
柏蓝波,1007448
巴加尔科特,1007542
巴拉迪布,1007513
巴拉索尔,1007601
巴拉特普尔,1007617
巴利亚,1007422
巴卢尔卡德,1007429
巴罗达机场,1007603
班本,1007586
班达,1007419
班加罗尔,204108
班库拉,1007467
班斯瓦拉,1007458
包纳加尔,188166
巴瑞利,1007600
巴特那,1007425
贝尔高姆,1007549
贝拉迪拉,1007528
贝拉里,1007553
贝土尔,1007497
本迪,1007412
本地治里,190056
比德尔,1007535
比尔瓦拉,1007411
比贾布尔,1007543
比卡内尔,190207
比拉,1007525
彼拉尼,1007576
比拉斯布尔,1007483
比利皮德,1007606
波尔班达尔,1007492
博尔本德尔,188161
伯拉卡德,1007577
伯尼哈尔,1007397
波帕尔,204408
伯斯蒂,1007624
伯西尔哈德,191549
布巴内斯瓦尔,189781
布恩塔,1007444
布尔尼亚,1007427
布莱尔港,1007575
查谟,1007398
长岛,1007567
昌迪加尔,202350
达顿干吉,1007608
达尔,1007479
达尔班加,1007400
达尔胡西,1007399
达尔马布里,1007566
楠代德,1007517
戴蒙德港,1007490
大吉岭,1007626
大集市,1007424
达兰萨拉,1007404
达摩,1007462
丹巴德,1007465
道恩德,189465
德拉敦,191339
德里,1007445
瑙登瓦,1007625
德瓦尔卡,1007473
迪格哈,1007504
蒂鲁帕蒂,186823
蒂鲁文南特不勒姆,1007589
珀丁达,1007464
丁迪古尔,190808
迪萨,1007433
迪斯普尔,186894
第乌,1007505
讷迪亚德,188163
栋迪,1007585
栋格,190215
栋格尔布尔,1007456
杜布里,1007403
杜蒂戈林新港,1007591
杜尔格,1007501
都哈,1007478
杜拉哈,893117
杜姆卡,1007447
杜尼,1007538
多德伯拉布尔,193442
多尔浦,1007633
法特普尔,1007418
法扎巴德,191047
噶伦堡,191532
甘地讷格尔,1007457
冈迪亚,1007498
甘宁,1007491
甘托克,190542
戈巴尔布尔,1007522
哥打机场,1007413
格德格,188757
戈尔哈布尔,1007540
讷格尔科伊,190814
哥拉加特,1007408
戈勒克布尔,1007636
根尼亚古马里,1007590
戈特拉,188145
哥印拜陀市,1007596
贡达,1007623
贡马,1007594
瓜廖尔,204409
古德伯,1007559
古德洛尔,1007573
古尔伯加,1007534
古尔冈,1007588
古瓦哈蒂,1007406
哈多伊,1007622
哈佛隆,1007432
海得拉巴机场,1007536
哈默普尔,1007417
豪拉,206691
哈桑,1007562
赫尔奈,1007530
赫札里巴克,1007604
霍尔迪亚,1007611
霍纳沃尔,193391
霍申加巴德,1007480
贾巴尔普尔,204410
加达格,1007552
贾尔冈,1007495
加尔各答,206690
加济阿巴德,206683
加济布尔,1007420
贾拉瓦尔,1007439
贾洛尔,1007410
贾姆讷格尔,1007474
加木伊,1007446
焦尔哈德,186887
焦特布尔,1007630
加瑟勒戈德,193844
贾沙梅尔,190278
加什普纳加,1007485
加特尼,189803
吉德勒杜尔加,188745
杰尔拜古里,1007402
杰格德尔布尔,1007521
凯拉沙哈尔,1007449
卡基纳达,186812
卡来卡,1007580
卡林朋,1007627
卡纳尔,1007533
坎德拉机场,1007452
康纳,1007569
坎曼,186811
坎普尔,206679
卡努尔,186805
卡塔尔洛,190798
卡瓦利,1007560
卡沃,1007555
卡兹古德,1007396
科代卡那,1007578
克久拉霍,199094
科拉尔,188747
科拉尔金矿区,1007565
科拉普特,1007529
肯德瓦,1007496
科钦,56470
克塔克,189792
科塔亚姆,1007582
克肖德,1007493
科希马,189564
科泽科德,188806
科泽科德国际机场,1007570
孔杜尔岛,1007593
库拿,1007441
赖布尔,1007500
赖格尔,187460
赖久尔,1007544
赖森,1007461
拉杰巴莱亚姆,190811
拉杰果德,1007475
拉吉加尔,1007440
朗吉亚,1007609
兰契,203541
拉特兰,1007459
