date,country,city,city_id,max_temperature,min_temperature,weather_condition,wind_info
2025-11-23,德国,柏林,178087,1,-3,多云~小雪,东南风3级
2025-11-24,德国,柏林,178087,3,-2,多云~小雪,东南风3级
2025-11-25,德国,柏林,178087,3,2,阴,西南风1级
2025-11-26,德国,柏林,178087,3,0,阴~多云,西北风3级
2025-11-27,德国,柏林,178087,1,0,阴~小雪,西南风2级
2025-11-28,德国,柏林,178087,4,0,阴~小雪,南风3级
2025-11-29,德国,柏林,178087,8,4,阴,西南风2级
2025-11-30,德国,柏林,178087,7,2,小雨~多云,东南风3级
2025-12-01,德国,柏林,178087,5,2,晴~多云,西南风2级
2025-12-02,德国,柏林,178087,4,0,阴~多云,东南风3级
2025-12-03,德国,柏林,178087,4,1,阴~多云,东南风2级
2025-12-04,德国,柏林,178087,4,0,多云,东南风2级
2025-12-05,德国,柏林,178087,4,1,小雨~多云,北风1级
2025-12-06,德国,柏林,178087,4,1,阴,东南风2级
2025-12-07,德国,柏林,178087,7,3,小雨,南风2级
2025-12-08,德国,柏林,178087,12,5,阴~小雨,西南风3级
2025-12-09,德国,柏林,178087,11,10,小雨~阴,西南风2级
2025-12-10,德国,柏林,178087,11,9,阴,西南风3级
2025-12-11,德国,柏林,178087,10,4,阴,西南风3级
2025-12-12,德国,柏林,178087,5,2,多云,东南风2级
2025-12-13,德国,柏林,178087,7,2,阴~多云,西风2级
2025-12-14,德国,柏林,178087,6,3,多云,西南风3级
2025-12-15,德国,柏林,178087,5,1,晴~多云,南风2级
2025-12-16,德国,柏林,178087,5,1,多云,东南风2级
2025-12-17,德国,柏林,178087,3,-1,多云,西南风1级
2025-12-18,德国,柏林,178087,8,2,阴~多云,南风3级
2025-12-19,德国,柏林,178087,9,5,多云~阴,西南风3级
2025-12-20,德国,柏林,178087,7,3,多云~阴,南风1级
2025-12-21,德国,柏林,178087,5,3,阴,东南风3级
2025-12-22,德国,柏林,178087,5,4,多云~晴,东南风3级
2025-12-23,德国,柏林,178087,3,1,晴~多云,东北风3级
2025-12-24,德国,柏林,178087,1,-4,晴,东北风3级
2025-12-25,德国,柏林,178087,-2,-6,晴~多云,东北风3级
2025-12-26,德国,柏林,178087,0,-5,多云~晴,西北风2级
2025-12-27,德国,柏林,178087,3,0,阴~晴,西北风3级
2025-12-28,德国,柏林,178087,2,-1,晴~多云,西北风3级
2025-12-29,德国,柏林,178087,3,-1,阴~多云,西风3级
2025-12-30,德国,柏林,178087,1,-2,多云,西北风3级
2025-12-31,德国,柏林,178087,3,-3,小雪,西北风3级
2026-01-01,德国,柏林,178087,3,1,小雪,西南风4级
2026-01-02,德国,柏林,178087,3,0,小雪~多云,西南风4级
2026-01-03,德国,柏林,178087,0,-2,中雪~小雪,西风3级
2026-01-04,德国,柏林,178087,0,-4,小雪,西南风3级
2026-01-05,德国,柏林,178087,-1,-4,阴~雾,西南风2级
2026-01-06,德国,柏林,178087,-2,-7,阴~雾,西南风2级
2026-01-07,德国,柏林,178087,-2,-6,晴~多云,南风3级
2026-01-08,德国,柏林,178087,-4,-10,多云~阴,南风3级
2026-01-09,德国,柏林,178087,-3,-5,小雪,东南风4级
2026-01-10,德国,柏林,178087,-6,-13,多云~晴,东北风3级
2026-01-11,德国,柏林,178087,-3,-11,晴~雾,西北风3级
2026-01-12,德国,柏林,178087,0,-10,小雪,东南风3级
2026-01-13,德国,柏林,178087,2,-1,雾~小雪,东南风2级
2026-01-14,德国,柏林,178087,2,1,小雪~阴,东南风3级
2026-01-15,德国,柏林,178087,3,0,雾~阴,东南风2级
2026-01-16,德国,柏林,178087,3,0,阴~多云,东南风3级
2026-01-17,德国,柏林,178087,3,0,多云,东风3级
2026-01-18,德国,柏林,178087,4,-1,多云~晴,东南风3级
2026-01-19,德国,柏林,178087,4,-1,晴,东南风3级
2026-01-20,德国,柏林,178087,2,-2,晴,东南风3级
2026-01-21,德国,柏林,178087,3,-4,晴~多云,东南风3级
2026-01-22,德国,柏林,178087,0,-6,多云,东风3级
2026-01-23,德国,柏林,178087,-2,-7,晴~多云,东风3级
2026-01-24,德国,柏林,178087,-1,-4,多云,东北风3级
2026-01-25,德国,柏林,178087,1,-3,阴~小雪,东北风3级
2026-01-26,德国,柏林,178087,0,-1,阴~雾,西南风2级
2026-01-27,德国,柏林,178087,1,-1,多云,东南风2级
2026-01-28,德国,柏林,178087,2,-1,多云~阴,东风3级
2026-01-29,德国,柏林,178087,0,-1,阴,东北风3级
2026-01-30,德国,柏林,178087,-1,-4,阴~小雪,东风3级
2026-01-31,德国,柏林,178087,-1,-6,多云,东风3级
2026-02-01,德国,柏林,178087,-5,-8,阴~晴,东南风3级
2026-02-02,德国,柏林,178087,-5,-11,多云~晴,东南风3级
2026-02-03,德国,柏林,178087,-3,-10,晴~多云,东风4级
2026-02-04,德国,柏林,178087,0,-8,多云~中雪,东风3级
2026-02-05,德国,柏林,178087,0,-5,小雪~雾,东风3级
2026-02-06,德国,柏林,178087,2,0,雾,东风2级
2026-02-07,德国,柏林,178087,2,0,雾~小雪,东风2级
2026-02-08,德国,柏林,178087,1,0,阴,东北风2级
2026-02-09,德国,柏林,178087,2,-1,阴~雾,东南风3级
2026-02-10,德国,柏林,178087,4,-1,阴,东南风2级
2026-02-11,德国,柏林,178087,6,2,小雨,东南风3级
2026-02-12,德国,柏林,178087,8,3,小雨,南风2级
2026-02-13,德国,柏林,178087,4,0,小雪,西北风3级
2026-02-14,德国,柏林,178087,1,-3,小雪~晴,北风3级
2026-02-15,德国,柏林,178087,0,-4,多云,西北风1级
2026-02-16,德国,柏林,178087,0,-5,阴~小雪,东南风3级
2026-02-17,德国,柏林,178087,1,-3,小雪,西南风2级
2026-02-18,德国,柏林,178087,-1,-5,多云,西北风3级
2026-02-19,德国,柏林,178087,0,-6,阴~多云,东风3级
2026-02-20,德国,柏林,178087,0,-8,阴~小雪,东风2级
2026-02-21,德国,柏林,178087,6,0,小雨,西南风3级
2026-02-22,德国,柏林,178087,9,2,中雨~小雨,西南风3级
2026-02-23,德国,柏林,178087,8,4,小雨,西南风3级
2026-02-24,德国,柏林,178087,9,4,阴~多云,西北风2级
2026-02-25,德国,柏林,178087,11,1,多云,东南风2级
2026-02-26,德国,柏林,178087,14,2,多云~阴,南风3级
2026-02-27,德国,柏林,178087,16,6,多云~晴,南风3级
2026-02-28,德国,柏林,178087,14,7,多云~阴,西风2级
2026-03-01,德国,柏林,178087,9,5,多云~晴,西风3级
2026-03-02,德国,柏林,178087,13,4,多云~阴,南风2级
2026-03-03,德国,柏林,178087,15,2,多云~晴,南风2级
2026-03-04,德国,柏林,178087,12,4,晴,西北风2级
2026-03-05,德国,柏林,178087,11,0,晴,东南风2级
2026-03-06,德国,柏林,178087,14,2,晴,东南风2级
2026-03-07,德国,柏林,178087,14,2,多云~阴,东南风2级
2026-03-08,德国,柏林,178087,15,4,阴,东南风2级
2026-03-09,德国,柏林,178087,15,3,阴,东南风2级
2026-03-10,德国,柏林,178087,15,3,阴~多云,西南风2级
2026-03-11,德国,柏林,178087,15,5,小雨,西南风3级
2026-03-12,德国,柏林,178087,12,7,晴~多云,西南风3级
2026-03-13,德国,柏林,178087,15,5,多云~小雨,西南风4级
2026-03-14,德国,柏林,178087,10,5,阴,西北风2级
2026-03-15,德国,柏林,178087,10,4,阴,西南风2级
2026-03-16,德国,柏林,178087,9,3,小雨~晴,西南风3级
2026-03-17,德国,柏林,178087,11,0,晴,西南风2级
2026-03-18,德国,柏林,178087,13,2,晴~阴,东南风2级
2026-03-19,德国,柏林,178087,13,2,多云~阴,西南风1级
2026-03-20,德国,柏林,178087,10,4,多云,东北风2级
2026-03-21,德国,柏林,178087,11,2,晴,东风2级
2026-03-22,德国,柏林,178087,12,1,晴,东南风2级
2026-03-23,德国,柏林,178087,13,2,多云~阴,西北风2级
2026-03-24,德国,柏林,178087,16,4,阴,西南风3级
2026-03-25,德国,柏林,178087,11,4,小雨~多云,西风4级
2026-03-26,德国,柏林,178087,8,2,小雨~晴,西风3级
2026-03-27,德国,柏林,178087,9,-1,多云,西北风3级
2026-03-28,德国,柏林,178087,10,0,小雨,西南风2级
2026-03-29,德国,柏林,178087,9,3,多云~小雨,西北风3级
2026-03-30,德国,柏林,178087,7,3,小雨~多云,西风3级
2026-03-31,德国,柏林,178087,6,2,小雨~小雪,西北风2级
2026-04-01,德国,柏林,178087,11,0,晴,南风1级
2026-04-02,德国,柏林,178087,13,1,多云~小雨,西南风2级
2026-04-03,德国,柏林,178087,8,3,多云,西北风3级
2026-04-04,德国,柏林,178087,13,3,多云,西风3级
2026-04-05,德国,柏林,178087,17,7,小雨,西南风3级
2026-04-06,德国,柏林,178087,12,5,晴,西风4级
2026-04-07,德国,柏林,178087,12,2,晴,西北风3级
2026-04-08,德国,柏林,178087,11,1,晴,东北风2级
2026-04-09,德国,柏林,178087,11,1,多云,东风2级
2026-04-10,德国,柏林,178087,12,3,小雨~晴,西风1级
2026-04-11,德国,柏林,178087,12,1,晴~阴,东风1级
2026-04-12,德国,柏林,178087,15,4,小雨~阴,东南风3级
2026-04-13,德国,柏林,178087,17,8,小雨~阴,东风4级
2026-04-14,德国,柏林,178087,18,9,阴~晴,东南风3级
2026-04-15,德国,柏林,178087,16,6,晴~阴,北风2级
2026-04-16,德国,柏林,178087,19,5,多云~小雨,西北风1级
2026-04-17,德国,柏林,178087,17,7,多云~阴,北风2级
2026-04-18,德国,柏林,178087,20,7,阴~小雨,东南风1级
2026-04-19,德国,柏林,178087,14,9,中雨~小雨,西北风3级
2026-04-20,德国,柏林,178087,11,6,小雨,东北风3级
2026-04-21,德国,柏林,178087,13,1,晴,东北风3级
2026-04-22,德国,柏林,178087,17,1,晴~多云,西北风3级
2026-04-23,德国,柏林,178087,16,4,晴~多云,西北风3级
2026-04-24,德国,柏林,178087,16,4,多云,西风3级
2026-04-25,德国,柏林,178087,16,4,多云~晴,西北风4级
2026-04-26,德国,柏林,178087,13,3,晴~多云,西北风3级
2026-04-27,德国,柏林,178087,15,4,阴,西风1级
2026-04-28,德国,柏林,178087,16,4,多云~晴,东北风3级
2026-04-29,德国,柏林,178087,15,4,晴,东风2级
2026-04-30,德国,柏林,178087,18,3,晴,西北风1级
2026-05-01,德国,柏林,178087,22,7,晴,东南风1级
2026-05-02,德国,柏林,178087,25,10,晴~阴,南风3级
2026-05-03,德国,柏林,178087,27,12,多云~阴,南风3级
2026-05-04,德国,柏林,178087,22,15,小雨,西南风3级
2026-05-05,德国,柏林,178087,16,11,小雨,东北风2级
2026-05-06,德国,柏林,178087,13,8,中雨~阴,北风3级
2026-05-07,德国,柏林,178087,15,8,阴~多云,西北风2级
2026-05-08,德国,柏林,178087,17,7,多云~晴,东风2级
2026-05-09,德国,柏林,178087,20,8,多云,东风3级
2026-05-10,德国,柏林,178087,20,8,多云~阴,东南风2级
2026-05-11,德国,柏林,178087,12,7,小雨~阴,西北风3级
2026-05-12,德国,柏林,178087,12,3,小雨,西北风4级
2026-05-13,德国,柏林,178087,15,5,小雨,西南风3级
2026-05-14,德国,柏林,178087,12,7,小雨~多云,西南风3级
2026-05-15,德国,柏林,178087,15,4,多云,西南风2级
2026-05-16,德国,柏林,178087,14,6,多云~晴,西南风3级
2026-05-17,德国,柏林,178087,16,5,多云~阴,西南风1级
2026-05-18,德国,柏林,178087,20,8,阴~多云,东南风2级
2026-05-19,德国,柏林,178087,20,9,小雨~多云,西北风2级
2026-05-20,德国,柏林,178087,20,11,小雨~雾,西南风2级
2026-05-21,德国,柏林,178087,20,10,小雨~多云,西风2级
2026-05-22,德国,柏林,178087,23,12,阴~晴,西风2级
2026-05-23,德国,柏林,178087,28,14,多云,西南风1级
2026-05-24,德国,柏林,178087,24,16,小雨~多云,西北风3级
2026-05-25,德国,柏林,178087,26,12,晴,西北风2级
2026-05-26,德国,柏林,178087,28,13,晴,西北风3级
2026-05-27,德国,柏林,178087,21,14,晴,西北风3级
2026-05-28,德国,柏林,178087,21,9,多云,西北风2级
2026-05-29,德国,柏林,178087,27,12,多云~小雨,西南风2级
2026-05-30,德国,柏林,178087,24,14,多云,西北风3级
2026-05-31,德国,柏林,178087,24,12,小雨~阴,西北风2级
2025-05-01,意大利,罗马,213490,27,15,晴,北风2级
2025-05-02,意大利,罗马,213490,28,15,晴~多云,西南风1级
2025-05-03,意大利,罗马,213490,26,15,阴~多云,西南风2级
2025-05-04,意大利,罗马,213490,23,15,阴~多云,南风3级
2025-05-05,意大利,罗马,213490,22,16,小雨~中雨,南风3级
2025-05-06,意大利,罗马,213490,22,14,中雨~晴,西南风2级
2025-05-07,意大利,罗马,213490,19,14,小雨,西南风3级
2025-05-08,意大利,罗马,213490,20,12,小雨~多云,西南风2级
2025-05-09,意大利,罗马,213490,22,12,多云,西南风2级
2025-05-10,意大利,罗马,213490,24,13,多云~阴,西风1级
2025-05-11,意大利,罗马,213490,24,14,多云,西南风2级
2025-05-12,意大利,罗马,213490,24,13,晴,西风2级
2025-05-13,意大利,罗马,213490,25,14,小雨,西北风2级
2025-05-14,意大利,罗马,213490,25,14,阴~小雨,西南风1级
2025-05-15,意大利,罗马,213490,26,15,中雨~小雨,东风0级
2025-05-16,意大利,罗马,213490,25,13,中雨~小雨,东北风2级
2025-05-17,意大利,罗马,213490,22,11,多云~小雨,西北风1级
2025-05-18,意大利,罗马,213490,24,14,晴,西南风3级
2025-05-19,意大利,罗马,213490,25,13,晴~阴,西南风2级
2025-05-20,意大利,罗马,213490,24,17,小雨,东南风2级
2025-05-21,意大利,罗马,213490,22,16,小雨~多云,西南风2级
2025-05-22,意大利,罗马,213490,22,16,小雨~中雨,南风3级
2025-05-23,意大利,罗马,213490,22,16,小雨~多云,西南风2级
2025-05-24,意大利,罗马,213490,22,14,小雨~晴,西北风2级
2025-05-25,意大利,罗马,213490,26,12,晴,北风4级
2025-05-26,意大利,罗马,213490,26,12,晴~多云,西北风1级
2025-05-27,意大利,罗马,213490,26,16,多云~晴,南风2级
2025-05-28,意大利,罗马,213490,28,16,多云~阴,西北风1级
2025-05-29,意大利,罗马,213490,30,17,晴~多云,东北风2级
2025-05-30,意大利,罗马,213490,30,17,晴,西北风1级
2025-05-31,意大利,罗马,213490,32,18,晴~多云,西风1级
2025-06-01,意大利,罗马,213490,30,20,晴,西南风2级
2025-06-02,意大利,罗马,213490,30,19,晴~阴,西南风3级
2025-06-03,意大利,罗马,213490,30,20,多云,西南风2级
2025-06-04,意大利,罗马,213490,31,19,多云~晴,西南风2级
2025-06-05,意大利,罗马,213490,31,20,多云,西南风2级
2025-06-06,意大利,罗马,213490,31,20,晴,西南风2级
2025-06-07,意大利,罗马,213490,33,21,晴,南风3级
2025-06-08,意大利,罗马,213490,32,22,晴,西南风2级
2025-06-09,意大利,罗马,213490,31,21,晴,西南风2级
2025-06-10,意大利,罗马,213490,32,20,晴,西南风2级
2025-06-11,意大利,罗马,213490,34,20,晴,西南风2级
2025-06-12,意大利,罗马,213490,34,21,晴,西南风2级
2025-06-13,意大利,罗马,213490,36,23,晴,西南风2级
2025-06-14,意大利,罗马,213490,36,24,多云~晴,西南风2级
2025-06-15,意大利,罗马,213490,35,24,小雨,西南风2级
2025-06-16,意大利,罗马,213490,36,23,多云,西南风2级
2025-06-17,意大利,罗马,213490,33,23,小雨,西北风1级
2025-06-18,意大利,罗马,213490,31,19,小雨~晴,西南风2级
2025-06-19,意大利,罗马,213490,35,22,小雨,西南风1级
2025-06-20,意大利,罗马,213490,36,21,晴,西南风1级
2025-06-21,意大利,罗马,213490,35,23,多云~小雨,西南风1级
2025-06-22,意大利,罗马,213490,34,23,阴~多云,西南风2级
2025-06-23,意大利,罗马,213490,34,22,多云~晴,西南风2级
2025-06-24,意大利,罗马,213490,33,22,晴,西南风2级
2025-06-25,意大利,罗马,213490,35,24,晴,西南风2级
2025-06-26,意大利,罗马,213490,36,24,晴,西南风2级
2025-06-27,意大利,罗马,213490,37,24,晴,西南风2级
2025-06-28,意大利,罗马,213490,39,26,晴,北风1级
2025-06-29,意大利,罗马,213490,39,25,晴,西北风1级
2025-06-30,意大利,罗马,213490,37,25,晴,西南风2级
2025-07-01,意大利,罗马,213490,37,26,晴,西南风2级
2025-07-02,意大利,罗马,213490,37,26,晴,西南风2级
2025-07-03,意大利,罗马,213490,37,25,晴,西南风2级
2025-07-04,意大利,罗马,213490,38,26,晴,西南风2级
2025-07-05,意大利,罗马,213490,37,25,晴~多云,西南风2级
2025-07-06,意大利,罗马,213490,35,25,晴,西南风3级
2025-07-07,意大利,罗马,213490,31,25,晴,西南风3级
2025-07-08,意大利,罗马,213490,29,23,晴,西南风4级
2025-07-09,意大利,罗马,213490,33,20,晴,北风3级
2025-07-10,意大利,罗马,213490,32,19,晴,西南风2级
2025-07-11,意大利,罗马,213490,32,21,晴,西南风2级
2025-07-12,意大利,罗马,213490,32,21,晴~多云,西南风2级
2025-07-13,意大利,罗马,213490,29,23,中雨~晴,东南风2级
2025-07-14,意大利,罗马,213490,32,22,晴,西南风2级
2025-07-15,意大利,罗马,213490,36,23,晴,西南风2级
2025-07-16,意大利,罗马,213490,34,24,晴,西南风2级
2025-07-17,意大利,罗马,213490,33,23,晴,西南风3级
2025-07-18,意大利,罗马,213490,34,24,晴,西南风2级
2025-07-19,意大利,罗马,213490,34,23,多云,西南风2级
2025-07-20,意大利,罗马,213490,34,24,多云~晴,南风3级
2025-07-21,意大利,罗马,213490,35,24,晴~多云,西南风3级
2025-07-22,意大利,罗马,213490,35,24,晴,西南风2级
2025-07-23,意大利,罗马,213490,35,23,晴,西南风2级
2025-07-24,意大利,罗马,213490,33,23,多云,西南风2级
2025-07-25,意大利,罗马,213490,36,24,多云~阴,西南风2级
2025-07-26,意大利,罗马,213490,31,24,多云~晴,西南风3级
2025-07-27,意大利,罗马,213490,31,21,晴~多云,西南风2级
2025-07-28,意大利,罗马,213490,31,22,多云~晴,南风3级
2025-07-29,意大利,罗马,213490,31,20,晴,北风4级
2025-07-30,意大利,罗马,213490,31,19,晴,西南风2级
2025-07-31,意大利,罗马,213490,33,20,晴,西南风2级
2025-08-01,意大利,罗马,213490,32,21,晴,西南风2级
2025-08-02,意大利,罗马,213490,31,22,多云~晴,西南风3级
2025-08-03,意大利,罗马,213490,32,22,晴~多云,南风3级
2025-08-04,意大利,罗马,213490,32,20,多云,北风3级
2025-08-05,意大利,罗马,213490,34,20,晴~多云,西风2级
2025-08-06,意大利,罗马,213490,34,22,晴~多云,西南风1级
2025-08-07,意大利,罗马,213490,35,23,晴,西南风2级
2025-08-08,意大利,罗马,213490,36,24,晴,西南风2级
2025-08-09,意大利,罗马,213490,36,24,晴,西南风2级
2025-08-10,意大利,罗马,213490,37,25,晴,西南风2级
2025-08-11,意大利,罗马,213490,38,25,晴,西南风2级
2025-08-12,意大利,罗马,213490,38,26,多云,东南风1级
2025-08-13,意大利,罗马,213490,38,25,晴~阴,西南风1级
2025-08-14,意大利,罗马,213490,37,24,多云,东北风1级
2025-08-15,意大利,罗马,213490,35,24,阴~多云,东北风1级
2025-08-16,意大利,罗马,213490,35,23,多云~晴,西南风2级
2025-08-17,意大利,罗马,213490,35,22,多云~阴,南风1级
2025-08-18,意大利,罗马,213490,33,23,晴,西风1级
2025-08-19,意大利,罗马,213490,33,23,晴~多云,西南风2级
2025-08-20,意大利,罗马,213490,32,23,阴~小雨,南风3级
2025-08-21,意大利,罗马,213490,30,25,小雨~晴,西南风3级
2025-08-22,意大利,罗马,213490,30,23,多云~晴,南风2级
2025-08-23,意大利,罗马,213490,29,21,晴,西南风1级
2025-08-24,意大利,罗马,213490,29,21,多云~晴,西南风2级
2025-08-25,意大利,罗马,213490,31,21,多云~阴,西南风2级
2025-08-26,意大利,罗马,213490,31,22,多云,西南风2级
2025-08-27,意大利,罗马,213490,32,22,晴,西南风2级
2025-08-28,意大利,罗马,213490,35,23,多云,东南风3级
2025-08-29,意大利,罗马,213490,28,22,小雨,东南风3级
2025-08-30,意大利,罗马,213490,29,22,多云~晴,西南风3级
2025-08-31,意大利,罗马,213490,29,18,晴,西北风1级
2025-09-01,意大利,罗马,213490,29,19,多云,西南风2级
2025-09-02,意大利,罗马,213490,27,21,小雨,南风3级
2025-09-03,意大利,罗马,213490,28,18,多云~晴,北风1级
2025-09-04,意大利,罗马,213490,31,19,晴,西南风1级
2025-09-05,意大利,罗马,213490,31,20,晴~多云,西南风1级
2025-09-06,意大利,罗马,213490,30,20,晴,西南风1级
2025-09-07,意大利,罗马,213490,31,19,多云~晴,西南风1级
2025-09-08,意大利,罗马,213490,31,20,多云,西南风1级
2025-09-09,意大利,罗马,213490,31,20,多云~小雨,西南风2级
2025-09-10,意大利,罗马,213490,26,21,中雨~小雨,南风3级
2025-09-11,意大利,罗马,213490,26,20,多云~晴,西南风3级
2025-09-12,意大利,罗马,213490,27,19,晴,东南风2级
2025-09-13,意大利,罗马,213490,27,19,晴~阴,西北风1级
2025-09-14,意大利,罗马,213490,27,20,阴~多云,西南风2级
2025-09-15,意大利,罗马,213490,29,19,晴,南风2级
2025-09-16,意大利,罗马,213490,28,19,晴~阴,西南风2级
2025-09-17,意大利,罗马,213490,29,20,阴~多云,东南风1级
2025-09-18,意大利,罗马,213490,30,19,晴~多云,西南风1级
2025-09-19,意大利,罗马,213490,30,19,多云~阴,西南风1级
2025-09-20,意大利,罗马,213490,31,20,多云,西南风1级
2025-09-21,意大利,罗马,213490,29,20,多云~晴,西南风2级
2025-09-22,意大利,罗马,213490,27,19,多云~中雨,南风3级
2025-09-23,意大利,罗马,213490,25,19,小雨,东南风1级
2025-09-24,意大利,罗马,213490,24,19,小雨~晴,西南风2级
2025-09-25,意大利,罗马,213490,23,17,多云,西南风3级
2025-09-26,意大利,罗马,213490,24,16,晴~多云,西南风2级
2025-09-27,意大利,罗马,213490,24,15,晴~多云,西风1级
2025-09-28,意大利,罗马,213490,23,15,晴~阴,北风3级
2025-09-29,意大利,罗马,213490,24,14,多云~晴,西北风1级
2025-09-30,意大利,罗马,213490,24,14,晴~多云,西南风2级
2025-10-01,意大利,罗马,213490,23,16,小雨~晴,西北风1级
2025-10-02,意大利,罗马,213490,20,13,晴,东北风4级
2025-10-03,意大利,罗马,213490,19,11,晴,北风4级
2025-10-04,意大利,罗马,213490,21,9,晴~多云,西南风1级
2025-10-05,意大利,罗马,213490,23,14,小雨~晴,西南风2级
2025-10-06,意大利,罗马,213490,22,11,晴,北风3级
2025-10-07,意大利,罗马,213490,24,11,晴,北风3级
2025-10-08,意大利,罗马,213490,24,12,晴~多云,西北风1级
2025-10-09,意大利,罗马,213490,23,12,多云,西南风1级
2025-10-10,意大利,罗马,213490,24,14,多云~晴,西风1级
2025-10-11,意大利,罗马,213490,25,14,晴,西风1级
2025-10-12,意大利,罗马,213490,24,14,阴,南风1级
2025-10-13,意大利,罗马,213490,24,14,晴~多云,西南风1级
2025-10-14,意大利,罗马,213490,24,14,阴,西南风2级
2025-10-15,意大利,罗马,213490,24,14,小雨,东南风1级
2025-10-16,意大利,罗马,213490,21,14,多云,东北风2级
2025-10-17,意大利,罗马,213490,23,12,晴,西北风1级
2025-10-18,意大利,罗马,213490,22,12,晴,西南风1级
2025-10-19,意大利,罗马,213490,23,11,多云~阴,西风1级
2025-10-20,意大利,罗马,213490,21,12,阴,南风2级
2025-10-21,意大利,罗马,213490,19,15,小雨~多云,东南风3级
2025-10-22,意大利,罗马,213490,22,15,小雨,南风2级
2025-10-23,意大利,罗马,213490,22,17,小雨~晴,南风4级
2025-10-24,意大利,罗马,213490,20,14,晴~多云,西南风1级
2025-10-25,意大利,罗马,213490,20,13,小雨,西南风3级
2025-10-26,意大利,罗马,213490,22,17,阴~多云,西南风3级
2025-10-27,意大利,罗马,213490,20,11,多云~晴,西南风1级
2025-10-28,意大利,罗马,213490,21,12,晴~小雨,东南风1级
2025-10-29,意大利,罗马,213490,19,14,多云~阴,南风2级
2025-10-30,意大利,罗马,213490,20,16,小雨~中雨,东南风3级
2025-10-31,意大利,罗马,213490,21,16,多云,东南风1级
2025-11-01,意大利,罗马,213490,22,14,多云~阴,西南风1级
2025-11-02,意大利,罗马,213490,21,15,小雨~中雨,南风2级
2025-11-03,意大利,罗马,213490,21,14,多云~晴,东南风1级
2025-11-04,意大利,罗马,213490,21,12,晴,北风1级
2025-11-05,意大利,罗马,213490,19,10,晴~多云,西北风1级
2025-11-06,意大利,罗马,213490,19,9,多云,南风1级
2025-11-07,意大利,罗马,213490,19,11,小雨,东北风2级
2025-11-08,意大利,罗马,213490,18,11,多云,东北风1级
2025-11-09,意大利,罗马,213490,17,11,晴,东北风2级
2025-11-10,意大利,罗马,213490,18,10,晴~多云,西北风2级
2025-11-11,意大利,罗马,213490,18,9,晴,西北风1级
2025-11-12,意大利,罗马,213490,19,10,晴,西风1级
2025-11-13,意大利,罗马,213490,19,9,晴~多云,南风1级
2025-11-14,意大利,罗马,213490,19,10,多云~阴,东南风2级
2025-11-15,意大利,罗马,213490,20,13,多云~阴,东南风2级
2025-11-16,意大利,罗马,213490,21,13,阴~小雨,东南风3级
2025-11-17,意大利,罗马,213490,19,14,小雨~中雨,西南风3级
2025-11-18,意大利,罗马,213490,17,11,小雨,东风2级
2025-11-19,意大利,罗马,213490,14,10,晴~小雨,东北风1级
2025-11-20,意大利,罗马,213490,15,11,小雨~阴,西南风2级
2025-11-21,意大利,罗马,213490,14,9,阴~中雨,西南风2级
2025-11-22,意大利,罗马,213490,10,6,阴~多云,北风3级
2025-11-23,意大利,罗马,213490,10,4,晴~多云,东风1级
2025-11-24,意大利,罗马,213490,14,9,中雨,南风3级
2025-11-25,意大利,罗马,213490,15,9,大雨~小雨,西南风3级
2025-11-26,意大利,罗马,213490,13,7,小雨,北风2级
2025-11-27,意大利,罗马,213490,12,7,多云,北风4级
2025-11-28,意大利,罗马,213490,11,7,多云~晴,东北风4级
2025-11-29,意大利,罗马,213490,12,5,晴,东北风1级
2025-11-30,意大利,罗马,213490,13,4,阴,东北风1级
2025-12-01,意大利,罗马,213490,14,8,小雨~中雨,东北风1级
2025-12-02,意大利,罗马,213490,14,9,小雨~多云,东南风1级
2025-12-03,意大利,罗马,213490,13,6,阴,东北风1级
2025-12-04,意大利,罗马,213490,13,7,小雨~阴,东北风2级
2025-12-05,意大利,罗马,213490,14,7,小雨~晴,东北风2级
2025-12-06,意大利,罗马,213490,14,8,多云,北风2级
2025-12-07,意大利,罗马,213490,15,8,阴,北风2级
2025-12-08,意大利,罗马,213490,14,7,多云~晴,东北风1级
2025-12-09,意大利,罗马,213490,15,7,晴,东北风1级
2025-12-10,意大利,罗马,213490,15,7,晴,东北风1级
2025-12-11,意大利,罗马,213490,15,7,晴~多云,东北风1级
2025-12-12,意大利,罗马,213490,14,7,晴,东北风1级
2025-12-13,意大利,罗马,213490,14,6,晴,东北风1级
2025-12-14,意大利,罗马,213490,14,6,多云,东北风1级
2025-12-15,意大利,罗马,213490,14,6,阴,东北风2级
2025-12-16,意大利,罗马,213490,13,10,小雨~中雨,东北风1级
2025-12-17,意大利,罗马,213490,17,12,多云~阴,东风1级
2025-12-18,意大利,罗马,213490,16,10,阴~多云,东北风1级
2025-12-19,意大利,罗马,213490,16,8,多云,东北风1级
2025-12-20,意大利,罗马,213490,15,8,阴,东北风2级
2025-12-21,意大利,罗马,213490,15,7,多云~阴,东北风1级
2025-12-22,意大利,罗马,213490,15,9,阴~小雨,东北风2级
2025-12-23,意大利,罗马,213490,13,9,小雨~中雨,东风2级
2025-12-24,意大利,罗马,213490,11,8,大雨,东南风2级
2025-12-25,意大利,罗马,213490,13,7,小雨~晴,东北风2级
2025-12-26,意大利,罗马,213490,13,7,多云~晴,东北风2级
2025-12-27,意大利,罗马,213490,13,6,晴,东北风2级
