date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2026-04-18,23,14,阴~多云,东北风2级,31,上海,优,58362
2026-04-19,21,15,阴,东北风1级,41,上海,优,58362
2026-04-20,22,13,阴,东北风2级,37,上海,优,58362
2026-04-21,16,14,阴~中雨,东南风2级,92,上海,良,58362
2026-04-22,18,13,小雨,东南风2级,27,上海,优,58362
2026-04-23,17,12,阴,北风2级,31,上海,优,58362
2026-04-24,23,13,多云,东北风1级,50,上海,优,58362
2026-04-25,23,14,多云~晴,东风1级,49,上海,优,58362
2026-04-26,26,16,多云~阴,东南风1级,52,上海,良,58362
2026-04-27,30,16,阴~小雨,南风2级,68,上海,良,58362
2026-04-28,17,11,小雨~中雨,东北风2级,49,上海,优,58362
2026-04-29,11,10,大雨~小雨,东北风2级,30,上海,优,58362
2026-04-30,19,13,多云,东北风1级,45,上海,优,58362
2026-04-01,28,19,多云,北风2级,29,广州,优,59287
2026-04-02,25,21,阴~雷阵雨,东南风3级,47,广州,优,59287
2026-04-03,28,20,阴~中雨,东南风3级,46,广州,优,59287
2026-04-04,25,20,小雨~多云,东南风1级,27,广州,优,59287
2026-04-05,24,22,阴~小雨,东南风2级,38,广州,优,59287
2026-04-06,27,23,阴~多云,南风3级,35,广州,优,59287
2026-04-07,29,23,阴~多云,南风2级,43,广州,优,59287
2026-04-08,26,24,阴~多云,东南风3级,34,广州,优,59287
2026-04-09,28,23,阴~多云,南风3级,36,广州,优,59287
2026-04-10,29,24,阴~晴,南风3级,32,广州,优,59287
2026-04-11,28,25,阴~多云,南风3级,42,广州,优,59287
2026-04-12,27,24,小雨~多云,南风3级,29,广州,优,59287
2026-04-13,30,24,阴~多云,南风3级,30,广州,优,59287
2026-04-14,28,24,阴~多云,东南风3级,28,广州,优,59287
2026-04-15,29,23,阴~多云,东南风2级,25,广州,优,59287
2026-04-16,29,22,阴~多云,东南风3级,29,广州,优,59287
2026-04-17,26,21,小雨~雷阵雨,西南风1级,33,广州,优,59287
2026-04-18,29,20,阴~晴,西北风2级,48,广州,优,59287
2026-04-19,32,22,多云,东南风2级,79,广州,良,59287
2026-04-20,29,22,阴~多云,南风2级,37,广州,优,59287
2026-04-21,30,23,多云,东南风3级,31,广州,优,59287
2026-04-22,29,20,阴~雷阵雨,南风3级,26,广州,优,59287
2026-04-23,20,18,暴雨~阴,东南风2级,20,广州,优,59287
2026-04-24,20,17,小雨~晴,东北风2级,20,广州,优,59287
2026-04-25,29,19,晴~多云,西北风1级,42,广州,优,59287
2026-04-26,31,20,阴~多云,东南风2级,66,广州,良,59287
2026-04-27,28,21,阴~雷阵雨,东南风2级,37,广州,优,59287
2026-04-28,27,19,大雨~中雨,南风2级,33,广州,优,59287
2026-04-29,28,17,小雨~多云,西南风1级,22,广州,优,59287
2026-04-30,26,18,多云,北风2级,28,广州,优,59287
2026-04-01,25,12,多云~晴,西南风3级,40,昆明,优,56778
2026-04-02,23,11,阴~多云,西南风3级,42,昆明,优,56778
2026-04-03,26,10,多云~阵雨,西南风2级,36,昆明,优,56778
2026-04-04,26,13,多云~晴,南风2级,35,昆明,优,56778
2026-04-05,25,14,阴~晴,西南风3级,40,昆明,优,56778
2026-04-06,27,14,晴,西南风3级,39,昆明,优,56778
2026-04-07,26,13,阴~晴,西南风3级,38,昆明,优,56778
2026-04-08,25,13,阴,西南风3级,51,昆明,良,56778
2026-04-09,24,13,晴~多云,西南风3级,36,昆明,优,56778
2026-04-10,22,12,阴~多云,西南风3级,36,昆明,优,56778
2026-04-11,22,10,多云~晴,西南风3级,39,昆明,优,56778
2026-04-12,24,13,晴,西南风3级,42,昆明,优,56778
2026-04-13,25,12,阴~晴,西南风3级,50,昆明,优,56778
2026-04-14,25,12,晴,西南风3级,67,昆明,良,56778
2026-04-15,25,14,阴~晴,西南风3级,86,昆明,良,56778
2026-04-16,25,11,阴~多云,西南风2级,66,昆明,良,56778
2026-04-17,25,13,多云,东南风1级,65,昆明,良,56778
2026-04-18,27,12,多云~晴,南风2级,59,昆明,良,56778
2026-04-19,26,13,多云~阴,南风2级,68,昆明,良,56778
2026-04-20,25,14,多云~晴,西南风2级,41,昆明,优,56778
2026-04-21,23,15,多云~晴,西南风3级,49,昆明,优,56778
2026-04-22,26,11,阴~晴,西南风3级,54,昆明,良,56778
2026-04-23,24,11,多云~阵雨,东南风1级,52,昆明,良,56778
2026-04-24,26,13,多云~小雨,南风2级,57,昆明,良,56778
2026-04-25,23,12,小雨~中雨,南风1级,41,昆明,优,56778
2026-04-26,24,13,阴~多云,西南风3级,46,昆明,优,56778
2026-04-27,23,12,阴~小雨,西南风3级,42,昆明,优,56778
2026-04-28,22,10,阴~小雨,西南风2级,35,昆明,优,56778
2026-04-29,18,10,阴~多云,东北风2级,31,昆明,优,56778
2026-04-30,18,14,阴~阵雨,南风2级,32,昆明,优,56778
2026-04-01,18,4,晴~多云,东南风1级,52,北京,良,54511
2026-04-02,18,10,多云~雷阵雨,东南风1级,87,北京,良,54511
2026-04-03,23,6,多云~晴,西北风3级,106,北京,轻度,54511
2026-04-04,17,6,多云,西南风3级,65,北京,良,54511
2026-04-05,19,5,多云~晴,西北风3级,40,北京,优,54511
2026-04-06,18,4,晴,西北风3级,27,北京,优,54511
2026-04-07,15,5,晴,西南风2级,35,北京,优,54511
2026-04-08,19,10,阴~小雨,南风2级,83,北京,良,54511
2026-04-09,10,8,小雨,东风2级,68,北京,良,54511
2026-04-10,26,9,晴,西南风2级,56,北京,良,54511
2026-04-11,21,8,晴,南风2级,58,北京,良,54511
2026-04-12,25,13,阴~多云,南风1级,85,北京,良,54511
2026-04-13,17,9,阴~小雨,东南风2级,99,北京,良,54511
2026-04-14,16,9,多云~晴,南风1级,92,北京,良,54511
2026-04-15,24,13,多云~阴,南风2级,107,北京,轻度,54511
2026-04-16,19,11,多云~小雨,西南风1级,104,北京,轻度,54511
2026-04-17,21,12,雾~晴,东南风1级,77,北京,良,54511
2026-04-18,25,15,多云,南风2级,118,北京,轻度,54511
2026-04-19,22,7,扬沙~多云,西风1级,85,北京,良,54511
2026-04-20,21,7,晴,西北风3级,96,北京,良,54511
2026-04-21,25,10,多云~晴,西南风2级,78,北京,良,54511
2026-04-22,21,10,多云~晴,西南风2级,64,北京,良,54511
2026-04-23,24,13,晴~多云,西南风2级,68,北京,良,54511
2026-04-24,24,15,阴~多云,南风1级,68,北京,良,54511
2026-04-25,26,15,多云,西南风2级,76,北京,良,54511
2026-04-26,23,11,阴~小雨,东北风2级,55,北京,良,54511
2026-04-27,23,9,晴~多云,西北风3级,34,北京,优,54511
2026-04-28,20,8,阴~晴,西北风2级,41,北京,优,54511
2026-04-29,24,9,晴,西北风1级,29,北京,优,54511
2026-04-30,26,12,晴,西南风2级,52,北京,良,54511
