date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2026-05-21,34,26,雷阵雨~多云,西南风2级,18,海口,优,59758
2026-05-22,36,26,阴~多云,东南风2级,18,海口,优,59758
2026-05-23,37,26,多云,东南风1级,22,海口,优,59758
2026-05-24,37,27,多云,东南风1级,26,海口,优,59758
2026-05-25,38,27,阴~多云,西南风1级,28,海口,优,59758
2026-05-26,38,27,多云,西南风1级,29,海口,优,59758
2026-05-27,38,27,阴~多云,东风1级,27,海口,优,59758
2026-05-28,37,26,多云,东北风1级,27,海口,优,59758
2026-05-29,34,26,多云,西风2级,28,海口,优,59758
2026-05-30,35,26,阴~多云,西北风1级,28,海口,优,59758
2026-05-31,34,26,阴~多云,西北风2级,18,海口,优,59758
2026-05-01,25,16,多云,南风1级,53,上海,良,58362
2026-05-02,25,16,小雨~中雨,东南风2级,47,上海,优,58362
2026-05-03,22,14,阴,西北风2级,47,上海,优,58362
2026-05-04,25,16,阴~多云,西南风1级,48,上海,优,58362
2026-05-05,28,15,晴,东南风2级,47,上海,优,58362
2026-05-06,27,17,晴~阴,东南风2级,37,上海,优,58362
2026-05-07,30,16,阴~多云,东南风1级,50,上海,优,58362
2026-05-08,21,14,阴,东北风2级,30,上海,优,58362
2026-05-09,24,15,晴~多云,东南风2级,32,上海,优,58362
2026-05-10,25,18,晴~阴,东南风2级,37,上海,优,58362
2026-05-11,30,20,晴~阴,东南风2级,43,上海,优,58362
2026-05-12,31,19,多云~阴,东风1级,45,上海,优,58362
2026-05-13,29,21,阴,东风2级,36,上海,优,58362
2026-05-14,26,20,阴,东南风2级,24,上海,优,58362
2026-05-15,28,20,多云,东南风2级,34,上海,优,58362
2026-05-16,28,20,多云~晴,东南风3级,31,上海,优,58362
2026-05-17,28,21,多云,东南风3级,33,上海,优,58362
2026-05-18,27,20,阴,东南风3级,32,上海,优,58362
2026-05-19,28,21,阴~小雨,东南风3级,36,上海,优,58362
2026-05-20,26,21,中雨~阴,西南风2级,42,上海,优,58362
2026-05-21,28,19,阴~多云,东北风1级,44,上海,优,58362
2026-05-22,27,21,阴~小雨,东南风1级,38,上海,优,58362
2026-05-23,32,22,小雨,东南风2级,57,上海,良,58362
2026-05-24,24,23,大雨~小雨,东南风2级,22,上海,优,58362
2026-05-25,31,24,多云~中雨,南风1级,32,上海,优,58362
2026-05-26,30,23,小雨~多云,西南风1级,36,上海,优,58362
2026-05-27,29,23,阴~多云,西北风2级,36,上海,优,58362
2026-05-28,28,22,阴~多云,东北风1级,48,上海,优,58362
2026-05-29,28,19,阴~多云,东北风2级,43,上海,优,58362
2026-05-30,29,20,阴~多云,东北风1级,47,上海,优,58362
2026-05-31,30,21,晴~多云,东北风2级,48,上海,优,58362
2026-05-01,28,22,阴~多云,东南风2级,33,广州,优,59287
2026-05-02,28,23,阴~多云,东南风2级,33,广州,优,59287
2026-05-03,25,19,大雨~雷阵雨,北风1级,28,广州,优,59287
2026-05-04,24,20,阴~雷阵雨,北风2级,32,广州,优,59287
2026-05-05,21,20,多云,东南风2级,34,广州,优,59287
2026-05-06,24,22,阴~多云,东南风2级,40,广州,优,59287
2026-05-07,31,23,阴~中雨,东南风2级,39,广州,优,59287
2026-05-08,26,22,小雨~中雨,西风1级,24,广州,优,59287
2026-05-09,23,21,小雨~阴,东北风2级,25,广州,优,59287
2026-05-10,25,22,阴,东南风1级,34,广州,优,59287
2026-05-11,30,22,阴~多云,西南风2级,53,广州,良,59287
2026-05-12,32,23,阴~多云,西南风1级,43,广州,优,59287
2026-05-13,33,24,阴~雷阵雨,西南风2级,28,广州,优,59287
2026-05-14,32,24,小雨~大雨,南风2级,21,广州,优,59287
2026-05-15,30,24,多云~中雨,东南风2级,29,广州,优,59287
2026-05-16,28,23,阴~多云,东南风3级,21,广州,优,59287
2026-05-17,27,23,阴,东南风3级,24,广州,优,59287
2026-05-18,29,24,小雨~雷阵雨,东南风2级,30,广州,优,59287
2026-05-19,26,24,中雨~雷阵雨,东南风2级,24,广州,优,59287
2026-05-20,28,24,大雨,东南风2级,16,广州,优,59287
2026-05-21,28,25,大雨~雷阵雨,南风2级,18,广州,优,59287
2026-05-22,31,25,阴~多云,西南风2级,19,广州,优,59287
2026-05-23,30,26,大雨~晴,西南风2级,26,广州,优,59287
2026-05-24,32,27,阴~多云,西南风3级,26,广州,优,59287
2026-05-25,33,27,阴~多云,西南风3级,27,广州,优,59287
2026-05-26,34,28,阴~多云,西南风2级,31,广州,优,59287
2026-05-27,35,28,阴~多云,西南风2级,32,广州,优,59287
2026-05-28,36,27,阴~多云,西风1级,39,广州,优,59287
2026-05-29,37,27,阴~多云,西北风1级,52,广州,良,59287
2026-05-30,34,25,多云~雷阵雨,北风2级,47,广州,优,59287
2026-05-31,33,26,阴~多云,东南风1级,41,广州,优,59287
2026-05-01,21,14,阴~阵雨,西南风3级,28,昆明,优,56778
2026-05-02,19,11,中雨~小雨,西南风3级,29,昆明,优,56778
2026-05-03,14,9,大雨~阵雨,东南风2级,24,昆明,优,56778
2026-05-04,13,12,阴~多云,东南风1级,32,昆明,优,56778
2026-05-05,23,12,多云~晴,西南风3级,43,昆明,优,56778
2026-05-06,25,13,多云~晴,西南风3级,30,昆明,优,56778
2026-05-07,23,13,小雨,西南风2级,38,昆明,优,56778
2026-05-08,15,15,阴~小雨,东南风2级,33,昆明,优,56778
2026-05-09,21,13,中雨~小雨,南风2级,32,昆明,优,56778
2026-05-10,18,14,小雨,东南风2级,26,昆明,优,56778
2026-05-11,17,14,小雨,南风2级,26,昆明,优,56778
2026-05-12,21,13,小雨~晴,西南风3级,26,昆明,优,56778
2026-05-13,25,13,多云~晴,西南风3级,26,昆明,优,56778
2026-05-14,25,14,阴~晴,西南风2级,31,昆明,优,56778
2026-05-15,28,14,多云~晴,西南风2级,33,昆明,优,56778
2026-05-16,27,16,晴,西南风2级,37,昆明,优,56778
2026-05-17,28,16,多云~晴,南风2级,39,昆明,优,56778
2026-05-18,29,16,阴~多云,南风2级,41,昆明,优,56778
2026-05-19,28,16,多云,南风2级,39,昆明,优,56778
2026-05-20,27,16,多云,西南风2级,45,昆明,优,56778
2026-05-21,28,16,阵雨~晴,南风2级,40,昆明,优,56778
2026-05-22,29,17,多云~晴,西南风2级,34,昆明,优,56778
2026-05-23,27,18,阴~多云,西南风3级,32,昆明,优,56778
2026-05-24,27,17,阴~多云,西南风3级,29,昆明,优,56778
2026-05-25,28,16,多云~晴,西南风3级,33,昆明,优,56778
2026-05-26,30,18,多云~晴,西南风2级,41,昆明,优,56778
2026-05-27,29,18,多云,南风2级,44,昆明,优,56778
2026-05-28,27,16,小雨~中雨,东南风2级,40,昆明,优,56778
2026-05-29,25,16,小雨~大雨,东南风1级,28,昆明,优,56778
2026-05-30,21,16,阴,东南风1级,30,昆明,优,56778
2026-05-31,27,17,阴~多云,南风2级,25,昆明,优,56778
2026-05-01,25,14,阴,东南风2级,69,北京,良,54511
2026-05-02,23,9,阴~小雨,北风1级,44,北京,优,54511
2026-05-03,20,7,小雨~晴,南风1级,22,北京,优,54511
2026-05-04,25,12,小雨~晴,西南风2级,41,北京,优,54511
2026-05-05,29,17,多云,南风2级,64,北京,良,54511
2026-05-06,25,14,阴~晴,东北风2级,58,北京,良,54511
2026-05-07,24,10,晴,西北风3级,29,北京,优,54511
2026-05-08,27,12,晴~多云,西南风2级,46,北京,优,54511
2026-05-09,21,14,阴~多云,南风1级,79,北京,良,54511
2026-05-10,33,15,阴~多云,西北风2级,61,北京,良,54511
2026-05-11,30,17,晴~多云,东南风1级,66,北京,良,54511
2026-05-12,31,19,多云~晴,南风2级,86,北京,良,54511
2026-05-13,32,21,多云~晴,东南风1级,105,北京,轻度,54511
2026-05-14,30,19,多云,东南风1级,108,北京,轻度,54511
2026-05-15,23,20,阴,东南风2级,80,北京,良,54511
2026-05-16,22,18,阴~小雨,东南风2级,50,北京,优,54511
2026-05-17,18,17,大雨,东南风1级,28,北京,优,54511
2026-05-18,28,17,阴~多云,东南风2级,28,北京,优,54511
2026-05-19,27,18,阴,东南风2级,42,北京,优,54511
2026-05-20,23,15,阴~多云,东南风2级,35,北京,优,54511
2026-05-21,25,17,多云~小雨,南风2级,33,北京,优,54511
2026-05-22,19,15,大雨~多云,东南风1级,38,北京,优,54511
2026-05-23,25,17,阴~多云,南风2级,32,北京,优,54511
2026-05-24,29,18,多云,南风2级,85,北京,良,54511
2026-05-25,21,17,中雨~阴,东风1级,41,北京,优,54511
2026-05-26,24,18,阴~多云,东南风1级,28,北京,优,54511
2026-05-27,28,19,阴~晴,西南风2级,44,北京,优,54511
2026-05-28,28,16,晴,西北风3级,31,北京,优,54511
2026-05-29,33,17,晴,西北风1级,34,北京,优,54511
2026-05-30,34,21,晴,西南风2级,58,北京,良,54511
2026-05-31,33,20,阴~晴,西南风2级,70,北京,良,54511
