date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2025-07-11,32,26,阴~多云,西北风3级,25,海口,优,59758
2025-07-12,32,25,大雨~多云,西北风1级,23,海口,优,59758
2025-07-13,33,26,小雨~多云,西北风2级,29,海口,优,59758
2025-07-14,34,26,阴~多云,西北风1级,28,海口,优,59758
2025-07-15,34,26,多云,西北风1级,32,海口,优,59758
2025-07-16,34,27,阴~多云,西北风2级,28,海口,优,59758
2025-07-17,34,27,阴~多云,西北风3级,25,海口,优,59758
2025-07-18,34,27,阴~多云,西北风3级,28,海口,优,59758
2025-07-19,29,24,暴雨,西南风4级,26,海口,优,59758
2025-07-20,25,24,大暴雨,西北风4级,22,海口,优,59758
2025-07-21,27,25,中雨~多云,西南风6级,17,海口,优,59758
2025-07-22,33,26,阴~多云,南风3级,21,海口,优,59758
2025-07-23,33,25,阴~雷阵雨,东南风3级,20,海口,优,59758
2025-07-24,30,25,中雨~多云,东南风2级,19,海口,优,59758
2025-07-25,32,24,阴~多云,东北风1级,22,海口,优,59758
2025-07-26,33,25,多云,西北风2级,22,海口,优,59758
2025-07-27,34,25,多云,西北风3级,26,海口,优,59758
2025-07-28,33,26,多云,西风3级,20,海口,优,59758
2025-07-29,33,26,多云,西风4级,28,海口,优,59758
2025-07-30,35,27,多云,西南风4级,19,海口,优,59758
2025-07-31,34,27,多云,西南风3级,23,海口,优,59758
2025-07-01,36,28,多云,东南风4级,23,上海,优,58362
2025-07-02,36,28,多云,东南风3级,28,上海,优,58362
2025-07-03,34,28,多云,东南风3级,32,上海,优,58362
2025-07-04,36,28,多云,东南风3级,37,上海,优,58362
2025-07-05,37,29,多云,东南风3级,34,上海,优,58362
2025-07-06,37,28,多云,东南风3级,28,上海,优,58362
2025-07-07,34,27,阴~小雨,东南风3级,17,上海,优,58362
2025-07-08,34,27,阴,东风4级,20,上海,优,58362
2025-07-09,33,27,中雨~小雨,东风4级,21,上海,优,58362
2025-07-10,33,26,小雨,东风3级,43,上海,优,58362
2025-07-11,29,26,中雨~小雨,东北风4级,24,上海,优,58362
2025-07-12,30,25,大雨~中雨,东北风4级,19,上海,优,58362
2025-07-13,33,26,多云~小雨,北风2级,23,上海,优,58362
2025-07-14,35,24,阴,西北风3级,53,上海,良,58362
2025-07-15,36,28,多云,西风1级,65,上海,良,58362
2025-07-16,36,28,阴~小雨,南风2级,53,上海,良,58362
2025-07-17,36,25,阴~小雨,南风1级,46,上海,优,58362
2025-07-18,33,26,大雨~小雨,东北风2级,33,上海,优,58362
2025-07-19,33,27,多云~小雨,东南风4级,18,上海,优,58362
2025-07-20,33,27,阴~多云,东南风4级,25,上海,优,58362
2025-07-21,32,28,阴,东南风4级,24,上海,优,58362
2025-07-22,33,27,多云,东南风4级,23,上海,优,58362
2025-07-23,34,27,多云~小雨,东南风3级,24,上海,优,58362
2025-07-24,32,27,小雨,东风3级,26,上海,优,58362
2025-07-25,32,27,小雨,东北风4级,24,上海,优,58362
2025-07-26,28,27,中雨~小雨,东北风4级,18,上海,优,58362
2025-07-27,30,26,小雨,东北风4级,19,上海,优,58362
2025-07-28,31,26,小雨,东风4级,25,上海,优,58362
2025-07-29,31,26,阴~大雨,东北风4级,23,上海,优,58362
2025-07-30,27,24,大暴雨~小雨,东北风5级,16,上海,优,58362
2025-07-31,32,26,小雨~阴,东南风3级,27,上海,优,58362
2025-07-01,32,25,中雨~阵雨,东南风3级,19,广州,优,59287
2025-07-02,33,25,阴~多云,东南风3级,24,广州,优,59287
2025-07-03,34,26,多云~晴,东北风1级,47,广州,优,59287
2025-07-04,36,25,阴~多云,东北风1级,63,广州,良,59287
2025-07-05,36,26,阴~雷阵雨,东北风1级,54,广州,良,59287
2025-07-06,34,26,多云,西北风2级,43,广州,优,59287
2025-07-07,37,26,多云,西南风2级,51,广州,良,59287
2025-07-08,36,26,阴~雷阵雨,西南风2级,26,广州,优,59287
2025-07-09,37,25,多云~中雨,西北风1级,41,广州,优,59287
2025-07-10,31,25,中雨~大雨,西北风2级,34,广州,优,59287
2025-07-11,27,25,阴~中雨,西北风1级,18,广州,优,59287
2025-07-12,31,26,多云~阵雨,东南风2级,31,广州,优,59287
2025-07-13,33,26,多云~阵雨,南风2级,28,广州,优,59287
2025-07-14,35,27,阴~雷阵雨,西南风2级,36,广州,优,59287
2025-07-15,35,26,阴~多云,西南风2级,36,广州,优,59287
2025-07-16,36,27,小雨~多云,西南风2级,34,广州,优,59287
2025-07-17,34,27,小雨~多云,西风2级,38,广州,优,59287
2025-07-18,35,26,阴~中雨,北风2级,52,广州,良,59287
2025-07-19,35,26,阴~暴雨,东北风3级,23,广州,优,59287
2025-07-20,30,25,中雨~大雨,东北风5级,15,广州,优,59287
2025-07-21,29,25,小雨~中雨,东南风4级,21,广州,优,59287
2025-07-22,30,25,大雨~中雨,东南风4级,13,广州,优,59287
2025-07-23,34,25,阴~雷阵雨,东风2级,25,广州,优,59287
2025-07-24,35,25,多云,北风2级,32,广州,优,59287
2025-07-25,36,26,小雨~多云,西北风2级,33,广州,优,59287
2025-07-26,37,26,多云~雷阵雨,西北风2级,41,广州,优,59287
2025-07-27,36,26,多云~雷阵雨,西风2级,55,广州,良,59287
2025-07-28,34,25,中雨,西北风2级,51,广州,良,59287
2025-07-29,36,25,多云~中雨,西北风2级,43,广州,优,59287
2025-07-30,35,25,阴~中雨,西北风2级,34,广州,优,59287
2025-07-31,32,26,阴~雷阵雨,东北风1级,35,广州,优,59287
2025-07-01,20,17,小雨~阵雨,东北风2级,20,昆明,优,56778
2025-07-02,24,17,阴~阵雨,东南风2级,15,昆明,优,56778
2025-07-03,24,18,小雨~阵雨,东南风2级,22,昆明,优,56778
2025-07-04,24,17,阴~多云,南风2级,21,昆明,优,56778
2025-07-05,24,17,阴~阵雨,南风2级,20,昆明,优,56778
2025-07-06,25,17,阴~阵雨,东南风1级,23,昆明,优,56778
2025-07-07,25,17,阴~多云,西南风2级,26,昆明,优,56778
2025-07-08,26,17,阴~阵雨,西南风3级,14,昆明,优,56778
2025-07-09,25,17,阴~中雨,西风1级,20,昆明,优,56778
2025-07-10,26,17,阴~多云,东北风3级,25,昆明,优,56778
2025-07-11,26,17,阴~多云,东北风3级,26,昆明,优,56778
2025-07-12,24,17,阴~阵雨,东风3级,32,昆明,优,56778
2025-07-13,27,17,阴~多云,东南风1级,41,昆明,优,56778
2025-07-14,28,17,阴~小雨,东南风1级,31,昆明,优,56778
2025-07-15,28,17,阴~多云,西南风2级,39,昆明,优,56778
2025-07-16,27,18,阴~晴,东南风2级,37,昆明,优,56778
2025-07-17,28,18,多云,东南风1级,35,昆明,优,56778
2025-07-18,29,19,阴~小雨,西南风2级,31,昆明,优,56778
2025-07-19,25,17,小雨~阵雨,东北风1级,29,昆明,优,56778
2025-07-20,26,18,中雨~阵雨,东北风3级,28,昆明,优,56778
2025-07-21,25,18,阴~阵雨,东北风3级,24,昆明,优,56778
2025-07-22,26,19,阴~中雨,东北风3级,18,昆明,优,56778
2025-07-23,23,18,小雨~阵雨,东北风3级,19,昆明,优,56778
2025-07-24,25,18,阴~小雨,东南风1级,17,昆明,优,56778
2025-07-25,25,18,阴~小雨,西南风1级,18,昆明,优,56778
2025-07-26,21,18,中雨~小雨,西南风1级,18,昆明,优,56778
2025-07-27,25,17,阴~小雨,东北风1级,23,昆明,优,56778
2025-07-28,27,19,阴~多云,东南风1级,35,昆明,优,56778
2025-07-29,29,18,小雨~阵雨,西南风1级,48,昆明,优,56778
2025-07-30,27,18,小雨~中雨,西南风1级,38,昆明,优,56778
2025-07-31,23,17,中雨,西南风1级,31,昆明,优,56778
2025-07-01,30,24,小雨~阴,东南风3级,39,北京,优,54511
2025-07-02,32,24,阴~中雨,东南风2级,41,北京,优,54511
2025-07-03,28,25,小雨,东北风1级,22,北京,优,54511
2025-07-04,34,25,雾~雷阵雨,南风2级,50,北京,优,54511
2025-07-05,35,22,多云~晴,西北风3级,40,北京,优,54511
2025-07-06,34,25,阴~多云,东南风2级,33,北京,优,54511
2025-07-07,34,24,多云~雷阵雨,东南风3级,47,北京,优,54511
2025-07-08,31,25,阴~雷阵雨,东南风2级,39,北京,优,54511
2025-07-09,33,25,阴~雷阵雨,东南风2级,53,北京,良,54511
2025-07-10,30,25,阴~雷阵雨,东北风1级,29,北京,优,54511
2025-07-11,34,25,多云,东南风2级,52,北京,良,54511
2025-07-12,35,25,多云~雷阵雨,西南风1级,59,北京,良,54511
2025-07-13,36,25,多云,东北风2级,26,北京,优,54511
2025-07-14,34,23,阴~雷阵雨,西南风1级,50,北京,优,54511
2025-07-15,24,23,阴~小雨,南风2级,43,北京,优,54511
2025-07-16,30,22,阴~多云,东北风1级,45,北京,优,54511
2025-07-17,35,24,晴,北风1级,30,北京,优,54511
2025-07-18,35,26,多云,西南风1级,59,北京,良,54511
2025-07-19,31,25,阴~中雨,西南风2级,60,北京,良,54511
2025-07-20,27,23,小雨~多云,东风1级,34,北京,优,54511
2025-07-21,33,23,多云~晴,西南风1级,46,北京,优,54511
2025-07-22,34,24,晴~多云,东南风2级,47,北京,优,54511
2025-07-23,33,25,阴~雷阵雨,东南风2级,50,北京,优,54511
2025-07-24,32,24,阴~中雨,东南风1级,28,北京,优,54511
2025-07-25,30,25,中雨~雷阵雨,南风2级,30,北京,优,54511
2025-07-26,33,26,阴~雷阵雨,西南风2级,48,北京,优,54511
2025-07-27,33,24,小雨~大雨,西南风1级,37,北京,优,54511
2025-07-28,30,24,多云~暴雨,东南风1级,34,北京,优,54511
2025-07-29,30,23,大雨~多云,东南风1级,33,北京,优,54511
2025-07-30,32,22,晴~多云,东北风2级,24,北京,优,54511
2025-07-31,30,23,阴~多云,东南风1级,39,北京,优,54511
