date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2025-06-13,28,24,小雨~阴,东南风3级,17,上海,优,58362
2025-06-14,33,25,小雨,西风1级,39,上海,优,58362
2025-06-15,27,20,暴雨~大雨,西南风3级,18,上海,优,58362
2025-06-16,33,24,多云,西南风3级,43,上海,优,58362
2025-06-17,36,25,晴~多云,西南风2级,73,上海,良,58362
2025-06-18,36,26,阴,东南风3级,82,上海,良,58362
2025-06-19,34,25,小雨,南风3级,42,上海,优,58362
2025-06-20,35,27,阴,南风3级,24,上海,优,58362
2025-06-21,36,22,小雨,西北风1级,30,上海,优,58362
2025-06-22,23,21,大雨,东北风2级,29,上海,优,58362
2025-06-23,23,20,雾~中雨,东北风3级,28,上海,优,58362
2025-06-24,26,21,阴,北风2级,28,上海,优,58362
2025-06-25,30,24,阴,东南风1级,51,上海,良,58362
2025-06-26,35,27,阴,南风1级,68,上海,良,58362
2025-06-27,38,26,多云~阴,东北风1级,49,上海,优,58362
2025-06-28,36,26,多云,东南风2级,58,上海,良,58362
2025-06-29,36,27,多云~小雨,东南风3级,36,上海,优,58362
2025-06-30,35,28,阴~晴,东南风3级,20,上海,优,58362
2025-06-01,30,24,多云,东南风2级,35,广州,优,59287
2025-06-02,32,23,阴~大雨,西南风1级,32,广州,优,59287
2025-06-03,27,24,小雨~多云,北风2级,20,广州,优,59287
2025-06-04,29,24,阴~多云,东风1级,33,广州,优,59287
2025-06-05,30,23,阴~阵雨,东南风2级,43,广州,优,59287
2025-06-06,31,25,阴~多云,东南风2级,44,广州,优,59287
2025-06-07,35,26,阴~多云,南风2级,33,广州,优,59287
2025-06-08,35,27,阴~多云,西南风2级,26,广州,优,59287
2025-06-09,36,26,多云,西南风2级,32,广州,优,59287
2025-06-10,36,26,多云,东北风2级,46,广州,优,59287
2025-06-11,34,26,阴~雷阵雨,东北风2级,24,广州,优,59287
2025-06-12,33,26,阴~雷阵雨,东风3级,20,广州,优,59287
2025-06-13,29,25,小雨~中雨,东南风2级,19,广州,优,59287
2025-06-14,27,24,大暴雨~大雨,东南风3级,16,广州,优,59287
2025-06-15,31,25,中雨~大雨,西南风3级,24,广州,优,59287
2025-06-16,29,25,中雨~大雨,西南风2级,27,广州,优,59287
2025-06-17,26,25,大雨~中雨,东南风2级,16,广州,优,59287
2025-06-18,30,25,中雨~雷阵雨,东南风3级,18,广州,优,59287
2025-06-19,31,26,阴~阵雨,东南风3级,17,广州,优,59287
2025-06-20,31,25,阴~雷阵雨,东南风3级,18,广州,优,59287
2025-06-21,28,25,多云~阵雨,南风3级,16,广州,优,59287
2025-06-22,32,26,多云,西南风2级,22,广州,优,59287
2025-06-23,35,26,多云,西南风2级,22,广州,优,59287
2025-06-24,35,26,阴~多云,西南风2级,23,广州,优,59287
2025-06-25,35,25,阴~中雨,东南风2级,32,广州,优,59287
2025-06-26,30,25,小雨~中雨,东南风3级,23,广州,优,59287
2025-06-27,33,25,阴~雷阵雨,东南风3级,21,广州,优,59287
2025-06-28,31,25,小雨~雷阵雨,东南风3级,21,广州,优,59287
2025-06-29,32,25,中雨~雷阵雨,东南风3级,24,广州,优,59287
2025-06-30,32,25,阴~阵雨,东南风3级,22,广州,优,59287
2025-06-01,26,15,阴~多云,西南风4级,17,昆明,优,56778
2025-06-02,27,14,阴~大雨,西南风2级,22,昆明,优,56778
2025-06-03,16,14,中雨,东北风2级,23,昆明,优,56778
2025-06-04,19,17,阴~多云,东南风1级,24,昆明,优,56778
2025-06-05,26,17,多云~晴,西南风2级,30,昆明,优,56778
2025-06-06,28,18,多云~晴,西南风3级,33,昆明,优,56778
2025-06-07,28,17,多云,西南风2级,34,昆明,优,56778
2025-06-08,25,15,阴~中雨,南风2级,36,昆明,优,56778
2025-06-09,19,15,中雨~小雨,东北风3级,30,昆明,优,56778
2025-06-10,20,15,阴~多云,东北风2级,35,昆明,优,56778
2025-06-11,26,14,阴~晴,东北风3级,42,昆明,优,56778
2025-06-12,26,15,阴~晴,东风2级,48,昆明,优,56778
2025-06-13,27,16,阴~多云,东南风2级,53,昆明,良,56778
2025-06-14,28,16,晴~小雨,西南风2级,47,昆明,优,56778
2025-06-15,22,17,小雨,东北风3级,53,昆明,良,56778
2025-06-16,25,17,阴~中雨,西南风2级,27,昆明,优,56778
2025-06-17,25,18,小雨~阵雨,西南风2级,22,昆明,优,56778
2025-06-18,25,18,阴,西南风3级,16,昆明,优,56778
2025-06-19,24,17,阴~小雨,西南风3级,14,昆明,优,56778
2025-06-20,20,17,小雨~中雨,东北风1级,20,昆明,优,56778
2025-06-21,19,17,小雨~中雨,东风2级,26,昆明,优,56778
2025-06-22,19,17,阴~中雨,东北风2级,24,昆明,优,56778
2025-06-23,21,18,小雨~阵雨,西南风1级,19,昆明,优,56778
2025-06-24,24,17,阴,西南风3级,12,昆明,优,56778
2025-06-25,24,17,小雨,西南风2级,12,昆明,优,56778
2025-06-26,24,16,小雨~中雨,西南风1级,17,昆明,优,56778
2025-06-27,24,17,中雨~小雨,东风1级,21,昆明,优,56778
2025-06-28,24,17,大雨~多云,南风2级,21,昆明,优,56778
2025-06-29,25,18,阴~小雨,西南风2级,24,昆明,优,56778
2025-06-30,21,17,阴~中雨,东南风1级,18,昆明,优,56778
2025-06-01,24,17,阴~雷阵雨,东南风2级,59,北京,良,54511
2025-06-02,29,15,晴,西北风4级,33,北京,优,54511
2025-06-03,29,16,晴,西北风3级,24,北京,优,54511
2025-06-04,34,22,晴,西北风2级,30,北京,优,54511
2025-06-05,36,23,多云,西南风1级,84,北京,良,54511
2025-06-06,35,22,晴~多云,西北风2级,43,北京,优,54511
2025-06-07,31,19,多云,东北风2级,34,北京,优,54511
2025-06-08,33,21,多云,西南风2级,75,北京,良,54511
2025-06-09,34,19,小雨~晴,西北风3级,56,北京,良,54511
2025-06-10,33,20,晴,西北风3级,32,北京,优,54511
2025-06-11,35,24,阴~晴,西南风2级,72,北京,良,54511
2025-06-12,35,23,多云,南风4级,90,北京,良,54511
2025-06-13,32,22,阴,东南风微风,83,北京,良,54511
2025-06-14,22,19,暴雨~雷阵雨,西北风2级,52,北京,良,54511
2025-06-15,28,19,阴~雷阵雨,西北风4级,31,北京,优,54511
2025-06-16,28,20,阴~多云,北风2级,25,北京,优,54511
2025-06-17,34,21,多云~晴,东南风1级,47,北京,优,54511
2025-06-18,34,22,多云~雷阵雨,南风1级,89,北京,良,54511
2025-06-19,27,21,阴~多云,东南风1级,54,北京,良,54511
2025-06-20,33,21,多云~晴,北风2级,46,北京,优,54511
2025-06-21,34,22,晴,东北风2级,30,北京,优,54511
2025-06-22,38,22,晴,东南风1级,44,北京,优,54511
2025-06-23,36,24,多云~晴,东南风1级,86,北京,良,54511
2025-06-24,38,24,晴,东南风1级,92,北京,良,54511
2025-06-25,35,25,阴~多云,东南风2级,96,北京,良,54511
2025-06-26,30,24,阴,西南风2级,68,北京,良,54511
2025-06-27,27,22,阴~雷阵雨,东南风2级,64,北京,良,54511
2025-06-28,28,22,阴~雷阵雨,东南风2级,55,北京,良,54511
2025-06-29,31,23,雾~雷阵雨,东南风1级,74,北京,良,54511
2025-06-30,31,23,阴~雷阵雨,东南风2级,63,北京,良,54511
