date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2025-09-14,33,26,多云~小雨,东风1级,45,上海,优,58362
2025-09-15,35,27,阴~多云,东南风2级,45,上海,优,58362
2025-09-16,36,28,多云~晴,南风2级,38,上海,优,58362
2025-09-17,37,25,阴~小雨,西北风2级,36,上海,优,58362
2025-09-18,29,24,阴,东北风3级,29,上海,优,58362
2025-09-19,30,24,阴~小雨,东南风3级,31,上海,优,58362
2025-09-20,25,22,阴,北风3级,29,上海,优,58362
2025-09-21,28,23,阴,东北风3级,33,上海,优,58362
2025-09-22,32,26,多云~阴,东北风3级,29,上海,优,58362
2025-09-23,32,26,阴~小雨,东南风3级,26,上海,优,58362
2025-09-24,31,26,阴,东南风2级,22,上海,优,58362
2025-09-25,34,26,多云~阴,东南风2级,22,上海,优,58362
2025-09-26,35,26,阴,东南风2级,25,上海,优,58362
2025-09-27,34,27,阴~多云,东北风2级,32,上海,优,58362
2025-09-28,34,25,小雨,西北风1级,47,上海,优,58362
2025-09-29,28,23,阴,东北风2级,27,上海,优,58362
2025-09-30,26,22,中雨~阴,东北风2级,31,上海,优,58362
2025-09-01,35,25,阴~多云,东南风1级,29,广州,优,59287
2025-09-02,35,25,阴~多云,东南风2级,30,广州,优,59287
2025-09-03,35,25,阴~多云,东南风2级,29,广州,优,59287
2025-09-04,35,25,阴~多云,东南风2级,26,广州,优,59287
2025-09-05,35,25,多云,东南风2级,27,广州,优,59287
2025-09-06,36,25,阴~多云,东北风1级,42,广州,优,59287
2025-09-07,34,24,小雨~大雨,西风1级,28,广州,优,59287
2025-09-08,27,24,大雨,东南风4级,13,广州,优,59287
2025-09-09,31,24,阴~阵雨,南风3级,18,广州,优,59287
2025-09-10,33,25,暴雨~阵雨,南风2级,22,广州,优,59287
2025-09-11,34,25,多云,东南风2级,42,广州,优,59287
2025-09-12,35,25,多云,东南风2级,27,广州,优,59287
2025-09-13,34,25,多云,东南风2级,28,广州,优,59287
2025-09-14,34,24,多云,东南风2级,29,广州,优,59287
2025-09-15,34,24,多云,东南风2级,33,广州,优,59287
2025-09-16,33,24,小雨~多云,东风2级,29,广州,优,59287
2025-09-17,34,24,多云,东北风2级,40,广州,优,59287
2025-09-18,34,24,阴~中雨,东北风2级,29,广州,优,59287
2025-09-19,32,26,阴~暴雨,西北风3级,23,广州,优,59287
2025-09-20,25,24,大雨,西北风3级,18,广州,优,59287
2025-09-21,28,24,小雨~多云,东南风2级,14,广州,优,59287
2025-09-22,33,25,阴~多云,北风3级,25,广州,优,59287
2025-09-23,32,24,阴~暴雨,北风4级,28,广州,优,59287
2025-09-24,27,24,暴雨~大雨,东北风5级,14,广州,优,59287
2025-09-25,29,24,小雨~多云,东风4级,19,广州,优,59287
2025-09-26,33,25,阴~多云,东北风2级,22,广州,优,59287
2025-09-27,34,25,阴~多云,东北风2级,39,广州,优,59287
2025-09-28,31,24,阴~雷阵雨,东南风2级,36,广州,优,59287
2025-09-29,33,24,阴~多云,东风2级,39,广州,优,59287
2025-09-30,34,25,多云,北风1级,54,广州,良,59287
2025-09-01,24,17,阴~小雨,南风2级,23,昆明,优,56778
2025-09-02,26,18,阴~晴,西南风2级,26,昆明,优,56778
2025-09-03,27,17,阴~晴,西南风2级,19,昆明,优,56778
2025-09-04,28,18,阴~多云,西南风2级,21,昆明,优,56778
2025-09-05,28,17,多云~阵雨,西南风2级,21,昆明,优,56778
2025-09-06,26,18,阴~多云,东南风2级,24,昆明,优,56778
2025-09-07,26,18,小雨~多云,西南风2级,31,昆明,优,56778
2025-09-08,26,18,小雨~多云,南风2级,34,昆明,优,56778
2025-09-09,25,17,中雨,东南风1级,32,昆明,优,56778
2025-09-10,25,18,阴~多云,东南风2级,24,昆明,优,56778
2025-09-11,24,17,小雨~阵雨,西南风2级,17,昆明,优,56778
2025-09-12,23,17,阴~中雨,西南风2级,14,昆明,优,56778
2025-09-13,19,16,大雨~中雨,东北风1级,15,昆明,优,56778
2025-09-14,20,17,小雨~多云,西南风1级,12,昆明,优,56778
2025-09-15,23,16,小雨,西南风2级,20,昆明,优,56778
2025-09-16,24,16,阴~小雨,西南风2级,20,昆明,优,56778
2025-09-17,25,17,小雨,南风2级,24,昆明,优,56778
2025-09-18,23,17,阴~多云,南风2级,27,昆明,优,56778
2025-09-19,23,17,小雨,西南风2级,22,昆明,优,56778
2025-09-20,25,17,阴~晴,南风2级,29,昆明,优,56778
2025-09-21,26,18,阴~小雨,西南风2级,22,昆明,优,56778
2025-09-22,26,17,小雨,东南风2级,22,昆明,优,56778
2025-09-23,23,17,阴~阵雨,东北风2级,21,昆明,优,56778
2025-09-24,23,16,阴,东北风3级,24,昆明,优,56778
2025-09-25,23,17,阴~中雨,东北风3级,30,昆明,优,56778
2025-09-26,19,16,阴~阵雨,东北风3级,15,昆明,优,56778
2025-09-27,22,16,阴~多云,东南风1级,15,昆明,优,56778
2025-09-28,24,16,多云~小雨,东南风2级,19,昆明,优,56778
2025-09-29,21,18,阴~中雨,东北风3级,15,昆明,优,56778
2025-09-30,20,16,中雨,东北风2级,13,昆明,优,56778
2025-09-01,32,22,多云,南风1级,35,北京,优,54511
2025-09-02,30,23,阴~阵雨,南风2级,40,北京,优,54511
2025-09-03,31,22,阴~多云,东南风2级,49,北京,优,54511
2025-09-04,31,21,多云~阴,东南风2级,71,北京,良,54511
2025-09-05,26,19,小雨~多云,西北风1级,48,北京,优,54511
2025-09-06,31,18,晴,西南风1级,31,北京,优,54511
2025-09-07,31,17,多云~晴,东北风1级,36,北京,优,54511
2025-09-08,31,19,晴~雷阵雨,南风1级,27,北京,优,54511
2025-09-09,30,20,阴~小雨,东南风1级,64,北京,良,54511
2025-09-10,26,21,多云~阴,东南风1级,37,北京,优,54511
2025-09-11,30,21,多云,南风3级,60,北京,良,54511
2025-09-12,29,19,多云,东南风1级,68,北京,良,54511
2025-09-13,29,20,多云~晴,西南风3级,50,北京,优,54511
2025-09-14,32,18,多云,西北风3级,34,北京,优,54511
2025-09-15,24,19,小雨~雷阵雨,北风2级,23,北京,优,54511
2025-09-16,25,13,阴~多云,东北风3级,24,北京,优,54511
2025-09-17,24,12,阴~晴,北风2级,19,北京,优,54511
2025-09-18,26,16,阴~多云,东南风1级,22,北京,优,54511
2025-09-19,23,14,阴~晴,西南风2级,35,北京,优,54511
2025-09-20,27,15,阴~晴,西南风1级,38,北京,优,54511
2025-09-21,26,17,阴~小雨,东南风1级,47,北京,优,54511
2025-09-22,21,17,阴,南风2级,32,北京,优,54511
2025-09-23,20,13,阴~雾,东南风1级,42,北京,优,54511
2025-09-24,25,15,多云~晴,西北风2级,61,北京,良,54511
2025-09-25,29,17,多云,东北风1级,47,北京,优,54511
2025-09-26,28,18,阴~小雨,东南风1级,40,北京,优,54511
2025-09-27,24,17,阴~多云,东南风1级,50,北京,优,54511
2025-09-28,29,16,阴~晴,西北风2级,45,北京,优,54511
2025-09-29,29,16,多云,西南风1级,33,北京,优,54511
2025-09-30,28,16,晴~多云,东南风1级,34,北京,优,54511
