date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2026-03-11,21,17,阴~多云,东北风3级,38,海口,优,59758
2026-03-12,21,17,小雨~多云,东北风4级,37,海口,优,59758
2026-03-13,22,19,多云,东北风4级,40,海口,优,59758
2026-03-14,25,19,阴~多云,东风4级,39,海口,优,59758
2026-03-15,25,19,多云,东北风4级,35,海口,优,59758
2026-03-16,25,19,阴~多云,东北风3级,31,海口,优,59758
2026-03-17,27,19,阴~多云,东北风3级,26,海口,优,59758
2026-03-18,26,19,阴~多云,东北风3级,24,海口,优,59758
2026-03-19,28,20,多云,东风3级,22,海口,优,59758
2026-03-20,28,21,阴~多云,东南风3级,19,海口,优,59758
2026-03-21,27,20,阴~多云,东风3级,22,海口,优,59758
2026-03-22,29,21,雾~多云,东风3级,34,海口,优,59758
2026-03-23,31,22,雾~多云,东南风3级,27,海口,优,59758
2026-03-24,29,22,多云,东南风2级,23,海口,优,59758
2026-03-25,31,22,多云,东风3级,23,海口,优,59758
2026-03-26,31,22,阴~多云,东南风2级,25,海口,优,59758
2026-03-27,33,23,阴~晴,东北风2级,24,海口,优,59758
2026-03-28,31,23,阴~多云,东北风1级,31,海口,优,59758
2026-03-29,33,23,阴~多云,东南风2级,31,海口,优,59758
2026-03-30,36,23,多云,南风1级,25,海口,优,59758
2026-03-31,38,23,多云,南风2级,31,海口,优,59758
2026-03-01,13,10,中雨~小雨,东南风2级,31,上海,优,58362
2026-03-02,10,6,阴,西北风3级,21,上海,优,58362
2026-03-03,8,7,小雨~阴,北风2级,32,上海,优,58362
2026-03-04,10,8,阴,东北风2级,26,上海,优,58362
2026-03-05,13,7,小雨,东南风1级,45,上海,优,58362
2026-03-06,11,4,阴,东北风2级,51,上海,良,58362
2026-03-07,11,5,多云~阴,东北风2级,36,上海,优,58362
2026-03-08,13,5,阴,东南风1级,30,上海,优,58362
2026-03-09,13,4,多云~晴,东北风2级,39,上海,优,58362
2026-03-10,14,6,多云~晴,东风1级,31,上海,优,58362
2026-03-11,17,7,晴~多云,东风1级,36,上海,优,58362
2026-03-12,15,6,晴,东北风2级,42,上海,优,58362
2026-03-13,16,7,晴,东风1级,64,上海,良,58362
2026-03-14,17,9,晴~多云,东南风2级,44,上海,优,58362
2026-03-15,17,9,小雨,东风1级,31,上海,优,58362
2026-03-16,13,9,阴~小雨,东风2级,42,上海,优,58362
2026-03-17,11,10,小雨,东南风2级,68,上海,良,58362
2026-03-18,12,6,小雨,西北风2级,43,上海,优,58362
2026-03-19,13,6,小雨~阴,东北风1级,39,上海,优,58362
2026-03-20,15,7,阴~多云,东北风1级,39,上海,优,58362
2026-03-21,14,10,阴~晴,东南风2级,39,上海,优,58362
2026-03-22,20,11,阴~多云,东风1级,52,上海,良,58362
2026-03-23,16,10,多云~小雨,东北风2级,35,上海,优,58362
2026-03-24,13,10,小雨~阴,东北风1级,39,上海,优,58362
2026-03-25,19,10,晴~阴,北风1级,58,上海,良,58362
2026-03-26,17,11,阴~小雨,东南风1级,40,上海,优,58362
2026-03-27,19,10,小雨~晴,东南风1级,40,上海,优,58362
2026-03-28,23,13,晴~阴,东南风2级,48,上海,优,58362
2026-03-29,22,14,多云~小雨,东南风1级,61,上海,良,58362
2026-03-30,22,12,阴~小雨,东北风2级,44,上海,优,58362
2026-03-31,18,11,小雨,东北风2级,42,上海,优,58362
2026-03-01,23,21,阴,东南风3级,18,广州,优,59287
2026-03-02,24,15,暴雨~中雨,东南风2级,25,广州,优,59287
2026-03-03,17,13,中雨~阵雨,东北风3级,14,广州,优,59287
2026-03-04,16,13,阴~多云,东北风2级,21,广州,优,59287
2026-03-05,23,14,阴~多云,东风1级,29,广州,优,59287
2026-03-06,25,13,晴,东北风2级,31,广州,优,59287
2026-03-07,25,13,多云~晴,东南风2级,37,广州,优,59287
2026-03-08,26,15,多云,东南风2级,58,广州,良,59287
2026-03-09,24,14,阴,东南风1级,47,广州,优,59287
2026-03-10,17,12,阴~多云,东北风2级,22,广州,优,59287
2026-03-11,23,13,阴~多云,西南风1级,33,广州,优,59287
2026-03-12,28,12,晴~多云,东北风2级,55,广州,良,59287
2026-03-13,26,11,晴,东南风2级,61,广州,良,59287
2026-03-14,26,13,晴~多云,东南风2级,49,广州,优,59287
2026-03-15,27,14,晴,东南风2级,51,广州,良,59287
2026-03-16,27,15,晴~多云,东南风2级,45,广州,优,59287
2026-03-17,26,16,阴~多云,东南风2级,39,广州,优,59287
2026-03-18,29,17,多云,东南风2级,42,广州,优,59287
2026-03-19,29,19,多云,东南风2级,57,广州,良,59287
2026-03-20,26,18,阴~多云,东南风3级,33,广州,优,59287
2026-03-21,21,18,小雨,东南风2级,37,广州,优,59287
2026-03-22,26,19,阴~多云,东南风2级,40,广州,优,59287
2026-03-23,28,20,阴~多云,东南风2级,48,广州,优,59287
2026-03-24,28,20,阴~多云,东南风2级,38,广州,优,59287
2026-03-25,31,21,多云,东南风2级,54,广州,良,59287
2026-03-26,28,21,阴~阵雨,东南风3级,35,广州,优,59287
2026-03-27,27,22,阴~阵雨,东南风2级,38,广州,优,59287
2026-03-28,27,22,阴~阵雨,东南风2级,37,广州,优,59287
2026-03-29,27,22,暴雨~雷阵雨,东南风3级,33,广州,优,59287
2026-03-30,23,20,大雨~雷阵雨,南风3级,30,广州,优,59287
2026-03-31,27,19,小雨~中雨,东南风2级,32,广州,优,59287
2026-03-01,21,8,晴,西南风3级,52,昆明,良,56778
2026-03-02,20,7,阴~晴,西南风2级,52,昆明,良,56778
2026-03-03,20,8,阴~多云,东南风2级,55,昆明,良,56778
2026-03-04,21,8,多云~晴,东南风2级,51,昆明,良,56778
2026-03-05,23,11,多云,南风2级,76,昆明,良,56778
2026-03-06,22,10,多云,南风3级,82,昆明,良,56778
2026-03-07,21,10,多云,西南风3级,82,昆明,良,56778
2026-03-08,22,8,多云,西南风3级,86,昆明,良,56778
2026-03-09,10,7,阴~阵雨,东南风2级,31,昆明,优,56778
2026-03-10,18,8,阴~晴,南风1级,35,昆明,优,56778
2026-03-11,21,10,多云~阵雨,西南风2级,52,昆明,良,56778
2026-03-12,17,10,多云~阵雨,东南风2级,51,昆明,良,56778
2026-03-13,16,9,阵雨,南风3级,38,昆明,优,56778
2026-03-14,15,10,小雨~多云,西南风3级,36,昆明,优,56778
2026-03-15,19,9,阵雨~阴,西南风3级,30,昆明,优,56778
2026-03-16,19,9,阴,西南风3级,34,昆明,优,56778
2026-03-17,19,9,阴~多云,西南风3级,39,昆明,优,56778
2026-03-18,20,8,多云~晴,西南风3级,34,昆明,优,56778
2026-03-19,23,9,晴,西南风3级,43,昆明,优,56778
2026-03-20,23,10,多云~晴,西南风3级,37,昆明,优,56778
2026-03-21,23,10,多云~阴,西南风3级,61,昆明,良,56778
2026-03-22,19,8,小雨~阵雨,西南风3级,58,昆明,良,56778
2026-03-23,19,10,多云~晴,西南风3级,33,昆明,优,56778
2026-03-24,23,11,晴~多云,西南风3级,48,昆明,优,56778
2026-03-25,23,11,阴~晴,西南风3级,77,昆明,良,56778
2026-03-26,25,10,晴,西南风3级,47,昆明,优,56778
2026-03-27,25,10,晴,西南风3级,40,昆明,优,56778
2026-03-28,25,11,多云,西南风3级,62,昆明,良,56778
2026-03-29,18,10,阴~多云,西南风4级,45,昆明,优,56778
2026-03-30,22,11,阴~晴,西南风3级,33,昆明,优,56778
2026-03-31,24,10,多云~阵雨,西南风2级,38,昆明,优,56778
2026-03-01,5,0,阴~小雪,东风1级,86,北京,良,54511
2026-03-02,4,-1,多云~雾,南风2级,114,北京,轻度,54511
2026-03-03,12,-1,多云,西北风2级,110,北京,轻度,54511
2026-03-04,2,-2,小雪,东南风2级,76,北京,良,54511
2026-03-05,0,-5,多云,东南风1级,87,北京,良,54511
2026-03-06,7,-4,雾~晴,西北风2级,45,北京,优,54511
2026-03-07,8,-1,多云~阴,南风2级,100,北京,良,54511
2026-03-08,13,-2,多云~晴,东北风1级,79,北京,良,54511
2026-03-09,12,0,晴~多云,东北风微风,34,北京,优,54511
2026-03-10,12,2,多云~晴,东南风1级,102,北京,轻度,54511
2026-03-11,16,0,晴,东北风1级,71,北京,良,54511
2026-03-12,13,0,多云,南风2级,112,北京,轻度,54511
2026-03-13,8,4,小雨~阴,东南风1级,95,北京,良,54511
2026-03-14,10,0,阴~晴,东北风1级,53,北京,良,54511
2026-03-15,15,2,晴~多云,西南风2级,62,北京,良,54511
2026-03-16,14,2,晴~多云,南风2级,69,北京,良,54511
2026-03-17,13,3,多云~小雨,东南风1级,157,北京,中度,54511
2026-03-18,13,0,晴,西北风2级,33,北京,优,54511
2026-03-19,17,3,多云~晴,西南风2级,56,北京,良,54511
2026-03-20,15,1,晴,东南风2级,60,北京,良,54511
2026-03-21,14,7,多云~小雨,南风1级,88,北京,良,54511
2026-03-22,22,7,多云~晴,西北风3级,88,北京,良,54511
2026-03-23,18,6,多云,东南风2级,115,北京,轻度,54511
2026-03-24,19,7,多云~晴,南风1级,157,北京,中度,54511
2026-03-25,24,10,多云~晴,东南风1级,181,北京,中度,54511
2026-03-26,24,10,多云~晴,东风1级,181,北京,中度,54511
2026-03-27,21,8,多云,西南风1级,36,北京,优,54511
2026-03-28,20,9,多云~小雨,南风1级,90,北京,良,54511
2026-03-29,23,8,阴~多云,西北风2级,81,北京,良,54511
2026-03-30,18,6,阴~小雨,南风2级,24,北京,优,54511
2026-03-31,19,9,阴~晴,西南风2级,57,北京,良,54511
