date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2025-08-13,34,26,阴~小雨,西风2级,23,海口,优,59758
2025-08-14,33,25,阴~多云,西风2级,21,海口,优,59758
2025-08-15,30,25,阴~多云,东南风3级,19,海口,优,59758
2025-08-16,29,24,中雨~雷阵雨,东北风4级,13,海口,优,59758
2025-08-17,29,25,小雨~雷阵雨,东北风5级,19,海口,优,59758
2025-08-18,28,25,小雨~多云,东南风3级,10,海口,优,59758
2025-08-19,32,25,阴~多云,南风3级,17,海口,优,59758
2025-08-20,34,26,阴~多云,东南风3级,22,海口,优,59758
2025-08-21,34,26,多云,东南风3级,21,海口,优,59758
2025-08-22,31,25,小雨~多云,东南风3级,17,海口,优,59758
2025-08-23,33,25,多云~雷阵雨,东北风2级,16,海口,优,59758
2025-08-24,28,25,大雨,东风5级,20,海口,优,59758
2025-08-25,29,24,小雨,东南风5级,18,海口,优,59758
2025-08-26,31,25,小雨~多云,东南风3级,18,海口,优,59758
2025-08-27,31,25,阴~多云,东风2级,15,海口,优,59758
2025-08-28,31,25,阴~大雨,东北风3级,21,海口,优,59758
2025-08-29,28,25,大雨~雷阵雨,东北风4级,16,海口,优,59758
2025-08-30,30,25,小雨~雷阵雨,东风4级,16,海口,优,59758
2025-08-31,29,25,大雨~雷阵雨,东风3级,14,海口,优,59758
2025-08-01,34,27,阴,东南风3级,41,上海,优,58362
2025-08-02,33,27,小雨,东南风2级,43,上海,优,58362
2025-08-03,35,27,阴~多云,西风3级,37,上海,优,58362
2025-08-04,34,29,阴~多云,东北风2级,37,上海,优,58362
2025-08-05,34,28,多云,东南风3级,43,上海,优,58362
2025-08-06,36,29,阴~多云,西南风3级,31,上海,优,58362
2025-08-07,35,29,阴~多云,西北风1级,33,上海,优,58362
2025-08-08,36,29,多云,西风1级,35,上海,优,58362
2025-08-09,37,30,阴~多云,西南风3级,43,上海,优,58362
2025-08-10,36,27,阴~中雨,西北风2级,40,上海,优,58362
2025-08-11,37,27,阴~小雨,西北风1级,43,上海,优,58362
2025-08-12,36,28,雾~阴,东风1级,46,上海,优,58362
2025-08-13,35,28,多云~小雨,东南风3级,22,上海,优,58362
2025-08-14,35,28,阴~多云,东南风4级,23,上海,优,58362
2025-08-15,35,28,多云,东南风3级,19,上海,优,58362
2025-08-16,35,28,多云,东南风3级,29,上海,优,58362
2025-08-17,36,28,多云,东南风3级,30,上海,优,58362
2025-08-18,35,28,阴~多云,东南风3级,19,上海,优,58362
2025-08-19,36,28,雾~多云,东南风3级,23,上海,优,58362
2025-08-20,37,28,多云,东南风3级,32,上海,优,58362
2025-08-21,38,29,阴~多云,东南风2级,65,上海,良,58362
2025-08-22,38,29,阴~多云,西南风2级,57,上海,良,58362
2025-08-23,37,29,小雨~多云,西北风微风,54,上海,良,58362
2025-08-24,38,29,阴~晴,南风2级,36,上海,优,58362
2025-08-25,38,28,中雨~多云,东南风2级,30,上海,优,58362
2025-08-26,36,28,阴~多云,东风2级,49,上海,优,58362
2025-08-27,36,28,多云,东南风3级,22,上海,优,58362
2025-08-28,36,28,多云,东南风3级,22,上海,优,58362
2025-08-29,36,28,多云,东南风3级,21,上海,优,58362
2025-08-30,36,28,多云,东南风3级,20,上海,优,58362
2025-08-31,35,27,中雨~阴,东南风3级,27,上海,优,58362
2025-08-01,33,26,多云~中雨,西北风1级,39,广州,优,59287
2025-08-02,30,25,暴雨~中雨,西南风3级,27,广州,优,59287
2025-08-03,31,25,中雨~暴雨,东南风1级,24,广州,优,59287
2025-08-04,28,25,大雨,东南风2级,33,广州,优,59287
2025-08-05,26,25,大暴雨~暴雨,南风2级,20,广州,优,59287
2025-08-06,26,25,大雨~雷阵雨,西南风2级,16,广州,优,59287
2025-08-07,31,26,中雨~多云,东南风2级,33,广州,优,59287
2025-08-08,34,24,阴~晴,西南风2级,54,广州,良,59287
2025-08-09,35,25,多云~晴,东南风2级,50,广州,优,59287
2025-08-10,35,26,阴~多云,东南风2级,36,广州,优,59287
2025-08-11,33,26,多云~阵雨,南风2级,26,广州,优,59287
2025-08-12,35,26,阴~多云,南风2级,30,广州,优,59287
2025-08-13,35,26,多云~雷阵雨,西北风1级,40,广州,优,59287
2025-08-14,31,24,暴雨~大雨,南风2级,37,广州,优,59287
2025-08-15,30,25,大雨~多云,东南风3级,20,广州,优,59287
2025-08-16,34,26,阴~多云,东北风2级,28,广州,优,59287
2025-08-17,32,25,小雨~中雨,东北风3级,26,广州,优,59287
2025-08-18,29,25,中雨,东南风3级,16,广州,优,59287
2025-08-19,26,25,小雨~雷阵雨,东南风3级,21,广州,优,59287
2025-08-20,30,25,大雨~雷阵雨,东南风3级,28,广州,优,59287
2025-08-21,34,25,多云,南风2级,26,广州,优,59287
2025-08-22,33,25,阴~多云,东南风1级,47,广州,优,59287
2025-08-23,35,25,阴~多云,东风2级,44,广州,优,59287
2025-08-24,32,24,小雨~雷阵雨,东风3级,23,广州,优,59287
2025-08-25,32,24,中雨~多云,东风2级,27,广州,优,59287
2025-08-26,34,24,多云,东北风2级,34,广州,优,59287
2025-08-27,32,24,小雨~雷阵雨,东风1级,31,广州,优,59287
2025-08-28,30,24,阴~雷阵雨,东南风2级,43,广州,优,59287
2025-08-29,34,25,阴~多云,东北风3级,31,广州,优,59287
2025-08-30,33,25,中雨~多云,东风2级,30,广州,优,59287
2025-08-31,33,24,阴~多云,东南风2级,27,广州,优,59287
2025-08-01,28,17,阴~阵雨,东南风1级,36,昆明,优,56778
2025-08-02,28,18,小雨~多云,西南风2级,39,昆明,优,56778
2025-08-03,29,18,小雨~多云,西南风3级,27,昆明,优,56778
2025-08-04,29,19,阴~阵雨,西南风2级,23,昆明,优,56778
2025-08-05,28,18,阴~雷阵雨,南风1级,48,昆明,优,56778
2025-08-06,25,17,中雨~大雨,东南风1级,37,昆明,优,56778
2025-08-07,26,18,多云,西南风2级,21,昆明,优,56778
2025-08-08,26,18,阴~多云,西南风2级,15,昆明,优,56778
2025-08-09,25,17,阴,西南风2级,18,昆明,优,56778
2025-08-10,27,19,阴~阵雨,西南风2级,19,昆明,优,56778
2025-08-11,26,18,阴~小雨,南风2级,16,昆明,优,56778
2025-08-12,26,17,阴~中雨,东南风1级,23,昆明,优,56778
2025-08-13,25,17,阴~多云,东北风2级,28,昆明,优,56778
2025-08-14,25,18,中雨~多云,西北风微风,45,昆明,优,56778
2025-08-15,27,18,阴~中雨,东北风2级,43,昆明,优,56778
2025-08-16,20,17,小雨~阵雨,东风2级,18,昆明,优,56778
2025-08-17,24,17,阴~多云,东南风2级,18,昆明,优,56778
2025-08-18,26,17,阴~多云,南风1级,28,昆明,优,56778
2025-08-19,23,18,小雨,西南风1级,32,昆明,优,56778
2025-08-20,23,17,小雨~中雨,西南风2级,25,昆明,优,56778
2025-08-21,21,18,中雨~大雨,西南风2级,13,昆明,优,56778
2025-08-22,19,16,大雨,西南风2级,11,昆明,优,56778
2025-08-23,20,17,小雨,南风2级,14,昆明,优,56778
2025-08-24,24,16,阴~多云,东南风1级,15,昆明,优,56778
2025-08-25,25,17,小雨,东风3级,17,昆明,优,56778
2025-08-26,23,17,阴,东南风2级,15,昆明,优,56778
2025-08-27,23,17,阴,东南风1级,17,昆明,优,56778
2025-08-28,24,17,小雨,南风2级,21,昆明,优,56778
2025-08-29,23,17,阴~小雨,东南风2级,20,昆明,优,56778
2025-08-30,23,17,阴,东风2级,18,昆明,优,56778
2025-08-31,24,18,阴~多云,东风2级,26,昆明,优,56778
2025-08-01,32,24,阴~多云,东南风1级,64,北京,良,54511
2025-08-02,32,24,多云~雷阵雨,南风2级,50,北京,优,54511
2025-08-03,34,25,多云~雷阵雨,东北风2级,48,北京,优,54511
2025-08-04,30,23,小雨~暴雨,东南风2级,36,北京,优,54511
2025-08-05,32,24,阴~晴,东南风2级,38,北京,优,54511
2025-08-06,35,25,多云,西北风1级,53,北京,良,54511
2025-08-07,35,26,多云,东北风2级,37,北京,优,54511
2025-08-08,27,21,中雨~小雨,东北风1级,37,北京,优,54511
2025-08-09,33,23,晴,东北风1级,28,北京,优,54511
2025-08-10,33,24,晴~雷阵雨,东南风1级,38,北京,优,54511
2025-08-11,31,24,晴~雷阵雨,南风3级,45,北京,优,54511
2025-08-12,30,22,阴,北风1级,45,北京,优,54511
2025-08-13,29,22,阴~多云,南风1级,36,北京,优,54511
2025-08-14,31,23,阴~雷阵雨,南风1级,34,北京,优,54511
2025-08-15,31,24,阴~中雨,南风2级,41,北京,优,54511
2025-08-16,29,24,阴~多云,南风2级,31,北京,优,54511
2025-08-17,32,24,阴~雷阵雨,东南风2级,40,北京,优,54511
2025-08-18,31,24,阴~中雨,南风2级,41,北京,优,54511
2025-08-19,26,24,阴~雷阵雨,东北风1级,31,北京,优,54511
2025-08-20,31,24,阴~中雨,东北风2级,28,北京,优,54511
2025-08-21,30,24,阴~雷阵雨,东北风1级,36,北京,优,54511
2025-08-22,32,23,阴~雷阵雨,西风1级,25,北京,优,54511
2025-08-23,28,21,阴~小雨,西北风3级,30,北京,优,54511
2025-08-24,26,21,阴~多云,东北风1级,22,北京,优,54511
2025-08-25,32,22,阴~多云,东南风1级,33,北京,优,54511
2025-08-26,31,21,阴~中雨,东北风1级,27,北京,优,54511
2025-08-27,22,20,暴雨~小雨,东风3级,28,北京,优,54511
2025-08-28,27,22,阴~小雨,南风1级,23,北京,优,54511
2025-08-29,27,20,阴~多云,东南风1级,39,北京,优,54511
2025-08-30,29,22,雾~多云,南风2级,45,北京,优,54511
2025-08-31,30,22,多云,西南风2级,34,北京,优,54511
